"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","Rice",34,"Seth Gearhart",3,10,3,6,2,6,1, 2,3,1,1,0,0,3,11
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","Rice",5,"Dan Peera",0,1,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","Rice",27,"Max Guercy",1,4,0,1,0,1,1, 6,7,3,1,0,0,1,2
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","Rice",8,"Nizar Kapic",1,2,0,1,0,1,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","Rice",38,"Austin Ramljak",5,11,5,11,2,6,1, 4,5,2,1,1,0,3,17
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","Rice",19,"Keith Washington",0,5,0,1,0,2,1, 3,4,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","Rice",12,"Ross Wilson",1,3,0,0,1,2,0, 2,2,0,0,0,0,3,3
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","Rice",10,"Andrew Drone",2,3,0,0,2,4,0, 0,0,0,1,0,0,0,6
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","Rice",39,"Marcus Jackson",2,6,2,3,3,4,1, 2,3,4,1,1,1,0,9
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","Rice",33,"Sean Obi",4,9,0,0,4,4,2, 7,9,0,2,1,0,4,12
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",18,"Vertrail Vaughns",1,5,0,1,0,0,0, 0,0,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",37,"Alzee Williams",1,7,0,0,3,4,2, 3,5,4,0,0,1,2,5
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",34,"Colin Voss",6,13,0,0,4,4,3, 6,9,1,1,1,1,5,16
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",1,"Kelvin Gaines",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",11,"T.J. Taylor",1,2,0,1,0,0,1, 2,3,0,3,0,0,0,2
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",22,"Chris Jones",0,2,0,0,4,4,0, 4,4,1,2,0,0,1,4
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",34,"Brandan Walton",5,15,4,12,3,3,0, 3,3,0,0,1,0,3,17
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",34,"Jordan Williams",3,7,0,3,5,5,4, 10,14,0,4,1,0,4,11
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",20,"Maurice Aniefiok",0,2,0,2,1,2,0, 5,5,0,2,1,0,5,1
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",6,"Keith Coleman",0,1,0,0,0,0,0, 1,1,1,0,0,2,1,0
"http://sports.yahoo.com/ncaab/rice-owls-north-texas-mean-green-201403110415","North Texas",8,"Armani Flannigan",2,2,0,0,1,2,0, 1,1,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Marshall",8,"Yous Mbao",2,2,0,0,0,0,1, 4,5,0,0,0,1,1,4
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Marshall",19,"TyQuane Goard",1,2,0,0,2,2,3, 1,4,0,0,2,0,2,4
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Marshall",19,"DeVince Boykins",2,5,1,3,0,0,0, 0,0,0,1,1,0,1,5
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Marshall",0,"JP Kambola",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Marshall",39,"Kareem Canty",5,18,1,7,1,2,1, 3,4,3,2,0,0,3,12
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Marshall",19,"Tamron Manning",1,1,0,0,2,2,0, 1,1,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Marshall",34,"Ryan Taylor",4,17,0,3,0,0,2, 7,9,1,2,0,0,1,8
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Marshall",17,"Cheikh Sane",1,2,0,0,0,0,2, 2,4,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Marshall",18,"Shawn Smith",0,3,0,3,3,4,2, 0,2,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-florida-atlantic-owls-201403110221","Marshall",27,"Chris Thomas",8,13,3,4,2,4,3, 4,7,2,3,0,0,4,21
