"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","Vermont",24,"Luke Apfeld",4,7,0,1,0,2,2, 2,4,2,2,0,2,3,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","Vermont",29,"Candon Rusin",2,8,2,7,0,0,0, 0,0,0,0,1,0,2,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","Vermont",24,"Hector Harold",1,4,1,3,0,0,0, 2,2,0,2,0,0,5,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","Vermont",38,"Sandro Carissimo",3,9,1,4,4,6,0, 2,2,1,3,2,0,4,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","Vermont",2,"Josh Elbaum",0,0,0,0,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","Vermont",39,"Brian Voelkel",4,6,0,0,3,7,2, 4,6,6,3,3,0,0,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","Vermont",32,"Clancy Rugg",5,9,0,0,3,6,4, 2,6,1,3,0,0,3,13
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","Vermont",12,"Kurt Steidl",2,5,2,4,3,3,1, 3,4,0,2,0,0,4,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","San Francisco",32,"Cole Dickerson",10,14,4,4,4,8,1, 4,5,2,2,2,0,3,28
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","San Francisco",25,"Matt Glover",2,6,0,1,2,4,2, 2,4,6,3,4,0,3,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","San Francisco",10,"Corey Hilliard",0,1,0,0,2,2,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","San Francisco",26,"Chris Adams",1,2,1,1,0,0,0, 0,0,1,0,2,0,2,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","San Francisco",14,"Mark Tollefsen",1,4,1,2,0,0,2, 1,3,2,2,0,0,5,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","San Francisco",6,"Gavin Hoffmann",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","San Francisco",5,"Matt Christiansen",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-san-francisco-dons-201311290499","San Francisco",32,"Avry Holmes",3,5,0,0,7,8,0, 5,5,3,1,2,0,0,13
