"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","St. Peter's",35,"Marvin Dominique",5,12,0,0,1,6,5, 9,14,0,4,2,1,3,11
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","St. Peter's",36,"Desi Washington",4,13,2,7,1,1,0, 4,4,0,1,1,0,3,11
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","St. Peter's",30,"Chris Burke",1,4,1,4,0,0,2, 3,5,1,2,1,1,2,3
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","St. Peter's",13,"Markese Tucker",3,4,0,0,0,0,0, 0,0,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","St. Peter's",15,"Elias Desport",1,2,0,0,0,0,1, 1,2,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","St. Peter's",14,"Tyler Gaskins",2,4,0,1,0,0,0, 0,0,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","St. Peter's",5,"Howard Sellars",0,0,0,0,0,2,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","St. Peter's",17,"Quadir Welton",4,9,0,0,1,2,7, 0,7,0,1,0,0,1,9
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","St. Peter's",35,"Trevis Wyche",3,9,0,2,4,7,0, 1,1,2,1,3,0,5,10
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",13,"Oren Faulk",2,3,0,1,0,0,2, 1,3,1,0,0,0,3,4
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",19,"Wes Cole",1,3,1,2,2,2,0, 0,0,0,1,0,1,2,5
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",31,"Mark Nwakamma",6,10,0,1,3,5,0, 7,7,1,7,1,0,3,15
"http://sports.yahoo.com/ncaab/saint-peters-peacocks-hartford-hawks-201312220244","Hartford",22,"Corban Wroe",1,3,1,2,0,0,0, 2,2,0,0,1,0,1,3
