"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","UMBC",17,"Brett Roseboro",2,5,0,1,2,3,1, 4,5,0,4,1,1,5,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","UMBC",24,"Chase Plummer",5,11,0,2,2,6,2, 10,12,0,1,1,0,1,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","UMBC",38,"Joey Getz",3,11,0,1,2,4,0, 2,2,3,3,2,1,3,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","UMBC",30,"Malik Garner",2,6,0,0,1,3,1, 2,3,3,3,2,0,3,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","UMBC",20,"Aaron Morgan",2,3,0,1,1,1,0, 0,0,1,0,1,1,2,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","UMBC",31,"Rodney Elliott",3,7,0,1,2,3,1, 6,7,4,3,1,0,4,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","UMBC",34,"Devarick Houston",2,5,0,1,0,0,4, 5,9,1,2,1,1,4,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","UMBC",16,"David Kadiri",2,4,0,0,2,2,1, 1,2,0,2,0,0,3,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","UMBC",15,"Charles Taylor, Jr.",3,6,1,2,0,0,1, 1,2,0,1,0,0,4,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","American",25,"Tony Wroblicky",1,6,0,0,3,9,6, 6,12,2,4,0,1,5,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","American",45,"Darius Gardner",7,11,0,2,8,12,3, 6,9,4,2,6,1,4,22
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","American",32,"Kyle Kager",4,7,0,0,4,8,4, 6,10,1,1,1,0,4,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","American",43,"John Schoof",4,15,4,11,3,4,1, 1,2,1,4,3,0,2,15
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","American",14,"Jesse Reed",1,6,0,3,0,0,0, 3,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","American",11,"Marko Vasic",1,4,0,2,1,2,0, 1,1,2,0,0,1,1,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","American",28,"Charlie Jones",1,3,0,1,0,2,1, 4,5,2,1,0,1,4,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","American",17,"Justice Montgomery",1,3,0,1,0,2,0, 0,0,2,5,0,0,1,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-american-university-eagles-201311140014","American",10,"Yilret Yiljep",0,0,0,0,0,2,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Detroit",32,"Juwan Howard, Jr.",7,16,0,3,0,0,1, 5,6,0,1,0,1,1,14
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Detroit",34,"Evan Bruinsma",1,7,0,3,3,4,3, 5,8,2,4,0,0,4,5
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Detroit",24,"Carlton Brundidge",2,10,0,3,0,0,1, 0,1,2,0,2,0,2,4
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Detroit",16,"Patrick Onwenu",2,11,0,2,1,2,4, 3,7,0,0,1,0,4,5
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Detroit",8,"Jermaine Lippert",1,2,0,0,0,1,0, 1,1,0,0,0,2,3,2
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Detroit",18,"Ugochukwu Njoku",1,2,0,0,1,2,0, 1,1,0,1,2,0,3,3
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Detroit",4,"Olumide Solanke",0,0,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Detroit",18,"Anton Wilson",1,5,1,5,0,0,0, 3,3,0,1,1,0,3,3
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Detroit",23,"Matthew Grant",4,9,2,6,5,5,0, 1,1,1,0,0,0,3,15
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Detroit",23,"Jarod Williams",2,7,0,1,0,1,1, 0,1,2,3,2,0,2,4
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",14,"Lasan Kromah",2,3,0,0,0,1,0, 1,1,0,1,0,0,0,4
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",7,"Tyler Olander",2,3,1,1,5,5,0, 1,1,0,0,0,0,2,10
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",22,"Shabazz Napier",3,4,1,1,3,4,2, 6,8,8,3,1,0,1,10
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",19,"Niels Giffey",5,6,3,4,2,2,2, 4,6,0,0,0,1,0,15
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",24,"Ryan Boatright",4,7,2,3,2,2,0, 6,6,7,2,1,0,3,12
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",15,"DeAndre Daniels",4,10,1,2,2,2,2, 2,4,0,0,0,1,2,11
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",24,"Omar Calhoun",5,9,3,6,4,4,0, 2,2,0,1,0,0,0,17
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",16,"Phillip Nolan",2,3,0,0,0,0,0, 2,2,2,0,0,0,1,4
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",10,"Leon Tolksdorf",2,5,0,1,0,0,1, 1,2,2,0,1,0,1,4
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",3,"Pat Lenehan",0,2,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",3,"Tor Watts",1,1,0,0,0,0,0, 0,0,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",14,"Amida Brimah",2,3,0,0,0,0,1, 1,2,0,0,0,4,1,4
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",12,"Kentan Facey",1,2,0,0,0,3,2, 5,7,1,1,0,1,3,2
"http://sports.yahoo.com/ncaab/detroit-titans-connecticut-huskies-201311140129","Connecticut",17,"Terrence Samuel",2,3,0,1,2,5,0, 1,1,1,1,0,0,0,6
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",8,"Greg Kelley",1,2,0,1,0,0,0, 2,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",14,"Jesse Pritchard",3,5,3,5,0,0,0, 1,1,0,0,0,0,0,9
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",3,"Isaiah Salafia",0,0,0,0,2,2,0, 0,0,1,1,0,0,0,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",26,"Armani Cotton",3,10,2,7,3,4,1, 3,4,1,1,0,0,3,11
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",30,"Javier Duren",7,13,2,5,6,7,1, 3,4,3,6,2,0,2,22
"http://sports.yahoo.com/ncaab/yale-bulldogs-rutgers-scarlet-knights-201311140492","Yale",27,"Brandon Sherrod",4,7,0,0,2,2,1, 3,4,2,1,1,0,2,10
