"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","Houston",11,"J.J. Richardson",1,2,0,0,0,0,2, 3,5,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","Houston",12,"LeRon Barnes",1,3,0,0,1,2,2, 1,3,2,0,1,1,2,3
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","Houston",19,"Jherrod Stiggers",8,13,5,10,1,2,0, 1,1,1,1,0,0,1,22
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","Houston",27,"TaShawn Thomas",3,8,0,0,2,4,3, 1,4,0,2,2,0,1,8
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","Houston",14,"Brandon Morris",0,4,0,2,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","Houston",21,"Danrad Knowles",1,5,0,1,1,2,2, 4,6,0,1,1,0,2,3
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","Houston",18,"Tione Womack",1,3,0,1,1,2,0, 1,1,0,3,1,0,4,3
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","Houston",30,"Danuel House",7,13,2,6,2,2,2, 2,4,1,0,0,0,4,18
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","Houston",29,"L.J. Rose",5,12,0,3,6,8,2, 1,3,10,1,1,0,3,16
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","Houston",19,"Jaaron Simmons",3,4,0,0,2,3,0, 1,1,2,1,1,0,1,8
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",24,"Tristan Spurlock",3,9,2,5,0,0,0, 1,1,2,2,0,0,1,8
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",37,"Isaiah Sykes",8,12,1,3,7,10,3, 5,8,6,3,4,0,3,24
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",23,"Calvin Newell",3,10,2,6,0,0,3, 2,5,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",21,"Kasey Wilson",2,5,0,1,3,3,1, 6,7,0,2,0,1,3,7
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",24,"Staphon Blair",5,6,0,0,1,2,3, 1,4,0,0,0,5,1,11
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",22,"Daiquan Walker",5,6,2,3,8,9,0, 2,2,5,1,0,0,1,20
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",22,"Matt Williams",4,8,3,7,1,2,0, 4,4,3,1,1,0,3,12
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",7,"Isaac Lang",1,5,1,5,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",4,"Brandon Goodwin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",12,"Justin McBride",3,3,0,0,0,0,2, 3,5,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/houston-cougars-ucf-knights-201403070103","UCF",4,"Eugene McCrory",2,2,0,0,1,1,2, 0,2,1,0,0,3,2,5
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",31,"Joab Jerome",2,11,0,2,2,2,1, 1,2,1,3,0,0,3,6
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",2,"Donovan Carter",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",19,"James Bourne",0,0,0,0,1,2,1, 5,6,0,2,1,1,2,1
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",22,"Andre Smith",5,8,2,3,0,1,0, 2,2,1,2,1,0,2,12
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",19,"Larry Brown",1,2,0,0,1,2,4, 1,5,0,3,2,3,4,3
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",5,"Brandon Vega",1,3,0,0,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",4,"Christian Farmer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",37,"Keon Moore",8,12,3,5,4,4,0, 4,4,2,0,1,0,1,23
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",19,"Tevin Prescott",4,5,0,0,0,0,2, 1,3,0,0,0,0,1,8
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",31,"Keon Johnson",3,7,1,3,0,0,0, 2,2,1,1,1,0,0,7
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","Winthrop",11,"Josh Davenport",0,2,0,0,0,0,2, 2,4,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",26,"Devante Wallace",3,9,2,4,0,0,1, 3,4,3,2,3,2,1,8
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",31,"John Brown",6,13,0,0,5,6,3, 3,6,1,1,1,2,3,17
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",2,"Dejuan McGaughy",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",22,"Derrell Edwards",2,2,0,0,3,3,2, 2,4,1,1,0,0,3,7
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",10,"Cliff Cornish",2,2,0,0,0,0,0, 0,0,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",9,"Haiishen McIntyre",1,3,0,1,0,0,1, 0,1,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",33,"Lorenzo Cugini",3,9,1,3,0,0,0, 3,3,1,1,0,0,1,7
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",26,"Adam Weary",4,9,1,2,0,0,0, 1,1,2,3,0,2,3,9
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",4,"Tarique Thompson",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",31,"Jorge Perez-Laham",1,3,0,1,4,5,0, 2,2,2,1,2,0,1,6
"http://sports.yahoo.com/ncaab/winthrop-eagles-high-point-panthers-201403071112","High Point",6,"Anthony Lindauer",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/radford-highlanders-unc-asheville-bulldogs-201403070393","Radford",7,"Allen Dickerson",1,1,0,0,0,0,1, 0,1,0,2,0,0,2,2
