"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Connecticut",31,"Lasan Kromah",2,2,0,0,4,4,0, 1,1,0,2,0,0,5,8
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Connecticut",3,"Tyler Olander",1,2,0,0,1,2,1, 0,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Connecticut",37,"Shabazz Napier",7,18,2,7,10,11,0, 3,3,4,4,3,2,2,26
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Connecticut",33,"Niels Giffey",3,6,3,6,0,0,1, 1,2,3,1,1,0,3,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Connecticut",35,"Ryan Boatright",4,12,0,2,4,6,1, 5,6,4,1,1,0,1,12
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Connecticut",21,"DeAndre Daniels",3,7,1,3,0,0,0, 5,5,0,1,0,0,4,7
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Connecticut",15,"Phillip Nolan",1,1,0,0,2,2,0, 1,1,0,0,1,0,3,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Connecticut",20,"Amida Brimah",4,5,0,0,2,4,3, 5,8,0,0,0,2,3,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Connecticut",5,"Terrence Samuel",1,1,0,0,1,1,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Rutgers",10,"Wally Judge",0,1,0,0,0,0,0, 0,0,1,1,0,1,5,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Rutgers",30,"J.J. Moore",3,6,1,2,2,3,0, 1,1,0,2,0,1,2,9
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Rutgers",2,"D'Von Campbell",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Rutgers",33,"Kadeem Jack",4,9,0,0,11,14,5, 6,11,2,1,1,4,3,19
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Rutgers",18,"Malick Kone",2,5,0,0,0,0,0, 1,1,1,0,0,1,3,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Rutgers",4,"Greg Lewis",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Rutgers",28,"Myles Mack",2,9,2,7,0,0,0, 2,2,4,2,0,0,3,6
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Rutgers",30,"Jerome Seagears",4,9,3,5,8,8,0, 3,3,6,3,0,1,2,19
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Rutgers",15,"Craig Brown",2,3,0,0,0,0,1, 3,4,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-rutgers-scarlet-knights-201401250492","Rutgers",30,"Junior Etou",4,8,2,3,0,0,0, 5,5,0,1,0,0,3,10
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",26,"Okaro White",6,8,0,0,2,3,4, 4,8,0,3,3,1,5,14
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",24,"Ian Miller",4,9,1,3,0,1,0, 1,1,0,3,1,0,4,9
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",18,"Boris Bojanovsky",2,3,0,0,0,0,1, 1,2,0,0,1,1,4,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",35,"Devon Bookert",3,7,1,1,5,6,0, 2,2,2,4,1,1,1,12
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",28,"Montay Brandon",4,5,0,0,3,4,0, 4,4,1,3,0,0,2,11
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",18,"Robert Gilchrist",2,3,0,0,0,2,0, 1,1,1,1,0,0,4,4
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",1,"Joell Hopkins",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",11,"Michael Ojo",0,0,0,0,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",28,"Aaron Thomas",1,7,0,1,0,0,0, 2,2,3,2,0,0,5,2
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",1,"Brandon Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/florida-state-seminoles-duke-blue-devils-201401250173","Florida St.",10,"Jarquez Smith",0,2,0,1,0,2,0, 0,0,0,0,0,0,2,0
