"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",37,"Tristan Spurlock",3,9,1,5,2,2,0, 3,3,1,2,0,4,3,9
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",0,"Isaiah Sykes",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",35,"Calvin Newell",7,15,5,8,4,4,1, 2,3,3,6,2,0,2,23
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",41,"Kasey Wilson",3,5,1,1,7,8,1, 6,7,0,4,1,0,5,14
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",19,"Staphon Blair",2,4,0,0,2,2,2, 1,3,0,1,0,1,3,6
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",22,"Daiquan Walker",1,5,1,5,0,0,0, 1,1,2,0,0,0,2,3
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",24,"Matt Williams",4,6,3,4,0,0,2, 4,6,1,3,1,0,3,11
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",18,"Brandon Goodwin",0,0,0,0,0,0,1, 1,2,4,1,0,0,2,0
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",3,"Steven Haney",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403040577","UCF",6,"Justin McBride",2,2,0,0,0,0,1, 0,1,0,2,0,0,0,4
