"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",24,"Rayner Moquete",1,6,1,5,2,2,1, 1,2,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",8,"Roland Brown",0,1,0,0,0,0,1, 0,1,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",24,"Alex Ogundadegbe",1,1,0,0,2,2,2, 1,3,1,2,2,2,3,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",3,"Chris Rice",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",3,"Jabrille Williams",0,1,0,0,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",31,"Jordan Reed",4,11,0,2,5,10,0, 7,7,0,3,0,0,4,13
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",37,"Marlon Beck II",2,10,0,6,3,4,0, 4,4,3,3,1,0,2,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",17,"Magnus Richards",0,2,0,0,1,2,1, 3,4,0,2,0,0,1,1
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",27,"Yosef Yacob",2,6,1,4,3,5,1, 2,3,1,2,1,0,4,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",3,"John Rinaldi",1,1,0,0,1,3,0, 1,1,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",21,"Nick Madray",1,7,1,5,2,2,2, 4,6,0,1,0,3,2,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Binghamton",2,"Matt Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",18,"Deon Jones",2,6,1,3,3,4,2, 0,2,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",11,"Max DiLeo",2,3,0,1,0,0,0, 0,0,2,0,0,0,2,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",26,"Andrew Nicholas",5,12,3,8,0,0,0, 5,5,1,0,0,0,2,13
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",9,"Khalil Brown",0,2,0,2,0,1,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-monmouth-hawks-201312140370","Monmouth",20,"Tyrone O'Garro",3,6,0,0,1,2,2, 4,6,3,0,0,0,0,7
