"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Maryland",12,"Jonathan Graham",1,2,0,0,0,0,1, 4,5,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Maryland",26,"Evan Smotrycz",4,13,4,11,2,2,0, 4,4,0,1,1,0,2,14
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Maryland",30,"Dez Wells",2,6,0,0,1,2,0, 3,3,2,4,1,0,2,5
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Maryland",26,"Nick Faust",2,7,0,3,3,4,1, 3,4,1,1,0,0,1,7
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Maryland",14,"Charles Mitchell",1,1,0,0,0,0,1, 2,3,0,2,0,2,0,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Maryland",26,"Seth Allen",5,11,4,7,4,4,0, 0,0,2,2,0,1,2,18
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Maryland",27,"Jake Layman",1,7,0,3,1,3,2, 2,4,1,1,1,2,4,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Maryland",14,"Shaquille Cleare",2,3,0,0,0,0,2, 2,4,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Maryland",3,"Damonte Dodd",0,0,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Maryland",22,"Roddy Peters",2,6,0,1,0,0,0, 2,2,2,1,1,0,1,4
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",31,"Lamar Patterson",8,12,1,2,2,2,1, 4,5,2,1,1,0,1,19
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",29,"Talib Zanna",4,9,0,0,5,8,1, 8,9,0,1,1,2,2,13
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",30,"Cameron Wright",2,10,0,1,2,5,0, 4,4,4,0,2,0,0,6
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",23,"Durand Johnson",6,8,3,4,2,3,0, 3,3,3,1,2,1,2,17
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",7,"Derrick Randall",1,1,0,0,0,0,0, 2,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",1,"Chris Jones",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",30,"James Robinson",2,4,0,0,3,4,0, 4,4,7,1,2,1,2,7
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",1,"Mike Lecak",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",10,"Jamel Artis",2,3,0,0,0,1,1, 2,3,0,2,0,0,3,4
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",18,"Josh Newkirk",3,4,2,2,0,0,0, 0,0,2,1,0,0,0,8
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",1,"Joseph Uchebo",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",18,"Michael Young",1,3,0,1,1,2,1, 1,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/maryland-terrapins-pittsburgh-panthers-201401060465","Pittsburgh",1,"Joshua Ko",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Jacksonville",33,"Vince Martin",2,5,1,3,4,6,1, 5,6,6,1,2,0,0,9
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Jacksonville",32,"RJ Slawson",4,6,0,1,8,10,2, 7,9,0,2,1,4,4,16
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Jacksonville",24,"Keith McDougald",5,12,0,4,4,4,1, 0,1,2,2,0,0,2,14
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Jacksonville",35,"Javon Dawson",3,9,0,2,3,4,3, 5,8,0,2,0,0,1,9
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Jacksonville",6,"Marcellous Bell",1,3,1,3,2,2,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Jacksonville",25,"Jarvis Haywood",9,14,1,1,4,5,1, 3,4,2,4,1,1,3,23
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Jacksonville",6,"Marcel White",0,0,0,0,2,2,0, 2,2,0,1,1,0,4,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Jacksonville",18,"J.R. Holder",3,4,1,1,1,2,0, 0,0,1,0,2,0,3,8
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Jacksonville",15,"Sam Hunt",0,1,0,1,0,0,0, 2,2,0,2,1,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Jacksonville",6,"Josh Murray",1,1,0,0,0,0,1, 2,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Lipscomb",33,"Martin Smith",2,11,1,6,4,4,2, 3,5,5,1,1,0,2,9
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Lipscomb",23,"Malcolm Smith",3,6,1,1,1,4,0, 1,1,2,1,1,0,4,8
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Lipscomb",10,"Chad Johnson",1,3,1,3,0,0,0, 2,2,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Lipscomb",25,"J.J. Butler",5,6,2,3,1,2,0, 1,1,2,3,3,0,2,13
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Lipscomb",31,"Talbott Denny",1,8,1,4,2,2,1, 4,5,1,1,0,0,4,5
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Lipscomb",1,"Dylan Greene",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Lipscomb",37,"J.C. Hampton",6,15,3,9,4,4,1, 3,4,2,2,0,0,2,19
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Lipscomb",38,"Josh Williams",10,16,4,8,4,4,3, 6,9,2,1,2,0,3,28
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-lipscomb-bisons-201401061281","Lipscomb",2,"Cam Miller",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-kennesaw-state-owls-201401061374","S.Car. Upstate",32,"Ricardo Glenn",6,10,0,0,1,5,4, 3,7,0,2,1,0,5,13
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-kennesaw-state-owls-201401061374","S.Car. Upstate",33,"Jodd Maxey",1,3,0,0,0,0,0, 2,2,3,1,0,2,4,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-kennesaw-state-owls-201401061374","S.Car. Upstate",37,"Torrey Craig",3,12,0,6,1,4,3, 5,8,2,2,3,0,4,7
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-kennesaw-state-owls-201401061374","S.Car. Upstate",38,"Ty Greene",4,12,2,7,4,4,1, 3,4,2,3,1,2,1,14
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-kennesaw-state-owls-201401061374","S.Car. Upstate",22,"Fred Miller",5,10,3,5,2,2,3, 1,4,2,0,3,0,1,15
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-kennesaw-state-owls-201401061374","S.Car. Upstate",19,"Mario Blessing",1,4,1,3,0,0,1, 1,2,1,2,0,0,4,3
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-kennesaw-state-owls-201401061374","S.Car. Upstate",7,"Michael Buchanan",2,2,0,0,0,2,1, 2,3,0,1,0,0,0,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-kennesaw-state-owls-201401061374","S.Car. Upstate",5,"Karim Mawuenyega",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
