"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",19,"Eric McAlister",2,4,0,1,0,0,3, 1,4,1,1,0,2,4,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",22,"Anthony Jackson",2,8,1,4,0,0,2, 1,3,1,6,0,0,2,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",34,"Dave Coley",6,15,2,7,2,2,0, 7,7,1,3,4,0,1,16
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",0,"Ben Resner",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",8,"Anthony Mayo",0,1,0,0,0,0,0, 2,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",10,"Scott King",0,2,0,2,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",30,"Ahmad Walker",3,5,0,1,4,6,1, 3,4,3,3,0,0,4,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",29,"Carson Puriefoy",5,11,0,3,6,6,2, 5,7,6,6,1,0,4,16
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",32,"Jameel Warney",6,10,0,0,0,0,3, 5,8,1,0,1,1,1,12
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",3,"Ryan Burnett",0,2,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",12,"Rayshaun McGrew",0,0,0,0,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-vcu-rams-201401030613","Stony Brook",1,"Chris Braley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
