"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","SMU",38,"Nick Russell",4,10,0,2,2,2,0, 3,3,2,0,2,1,4,10
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","SMU",23,"Shawn Williams",2,2,0,0,0,4,2, 3,5,1,0,1,0,2,4
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","SMU",9,"Crandall Head",0,2,0,1,0,0,0, 0,0,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","SMU",32,"Markus Kennedy",8,16,0,0,2,3,1, 4,5,0,1,1,1,2,18
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","SMU",30,"Nic Moore",5,11,1,5,4,8,0, 0,0,4,3,4,0,5,15
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","SMU",9,"Cannen Cunningham",1,2,0,0,0,0,0, 1,1,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","SMU",24,"Ryan Manuel",0,1,0,0,3,3,1, 4,5,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","SMU",19,"Sterling Brown",2,3,1,2,0,0,0, 2,2,1,1,1,0,1,5
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","SMU",3,"Keith Frazier",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","SMU",13,"Ben Moore",2,3,0,0,3,6,0, 1,1,0,2,1,1,0,7
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","Temple",38,"Dalton Pepper",8,19,2,9,6,6,1, 2,3,0,2,0,0,3,24
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","Temple",16,"Jimmy McDonnell",0,1,0,0,1,2,1, 1,2,2,0,0,0,3,1
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","Temple",40,"Will Cummings",2,7,2,3,7,8,1, 4,5,7,4,1,0,4,13
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","Temple",38,"Quenton DeCosey",4,12,2,8,3,4,1, 3,4,3,5,4,0,1,13
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","Temple",25,"Devontae Watson",4,7,0,0,0,0,3, 5,8,0,0,0,0,3,8
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","Temple",15,"Josh Brown",0,1,0,0,2,2,0, 3,3,1,1,0,1,4,2
"http://sports.yahoo.com/ncaab/smu-mustangs-temple-owls-201402160577","Temple",28,"Mark Williams",3,6,2,4,2,3,3, 4,7,2,2,1,0,4,10
