"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Stony Brook",21,"Eric McAlister",5,7,0,0,5,5,3, 2,5,0,2,0,0,4,15
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Stony Brook",25,"Anthony Jackson",4,10,1,3,5,5,0, 0,0,1,1,0,0,3,14
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Stony Brook",32,"Dave Coley",1,12,0,5,2,2,2, 5,7,2,2,3,0,2,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Stony Brook",11,"Anthony Mayo",0,2,0,0,1,2,1, 0,1,0,1,0,0,2,1
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Stony Brook",10,"Scott King",1,2,1,2,0,0,0, 0,0,1,0,1,0,1,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Stony Brook",16,"Ahmad Walker",1,2,0,0,1,2,0, 7,7,1,0,1,0,3,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Stony Brook",32,"Carson Puriefoy",9,16,2,4,4,6,0, 0,0,2,1,2,0,3,24
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Stony Brook",28,"Jameel Warney",7,11,0,0,1,1,4, 5,9,3,1,0,0,2,15
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Stony Brook",15,"Kameron Mitchell",0,1,0,1,0,0,0, 0,0,3,0,1,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Stony Brook",10,"Rayshaun McGrew",2,3,0,0,0,0,1, 1,2,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Maine",22,"Ethan Mackey",3,6,0,0,3,4,2, 1,3,1,3,0,0,2,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Maine",36,"Xavier Pollard",9,11,1,2,2,2,1, 10,11,4,3,0,0,2,21
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Maine",34,"Zarko Valjarevic",1,8,1,7,2,2,0, 1,1,3,0,0,0,1,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Maine",10,"Dimitry Akanda-Coronel",2,4,0,1,0,0,0, 1,1,1,1,0,0,0,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Maine",35,"Till Gloger",8,11,0,0,5,7,0, 5,5,2,2,2,0,2,21
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Maine",31,"Shaun Lawton",3,9,2,3,2,4,1, 2,3,5,3,2,0,2,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Maine",6,"Christian Ejiga",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Maine",2,"Marko Pirovic",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Maine",8,"Troy Reid-Knight",0,0,0,0,2,2,0, 1,1,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-maine-black-bears-201402230334","Maine",16,"Garet Beal",2,4,1,1,2,2,0, 1,1,1,2,0,0,4,7
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",10,"Oren Faulk",1,1,0,0,0,0,1, 1,2,1,1,0,1,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",27,"Wes Cole",2,6,2,4,0,0,1, 2,3,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",30,"Mark Nwakamma",4,9,0,0,3,6,3, 1,4,1,4,0,1,3,11
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",18,"Corban Wroe",1,5,0,3,6,6,0, 1,1,2,2,1,0,4,8
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",31,"Yolonzo Moore II",2,4,0,0,0,0,1, 1,2,1,2,2,0,2,4
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",16,"Nate Sikma",1,3,1,2,0,0,2, 0,2,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",6,"Jamie Schneck",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",28,"Taylor Dyson",5,17,2,8,1,1,1, 2,3,0,2,0,0,3,13
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",24,"Evan Cooper",0,2,0,2,0,0,0, 2,2,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",2,"Jeremiah Aska",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Hartford",8,"Justin Graham",0,0,0,0,0,1,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Vermont",24,"Luke Apfeld",7,11,0,2,0,0,2, 6,8,0,2,0,0,2,14
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Vermont",29,"Candon Rusin",4,10,3,5,6,7,1, 4,5,1,0,0,0,3,17
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Vermont",9,"Hector Harold",1,1,1,1,0,0,0, 1,1,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Vermont",36,"Sandro Carissimo",7,15,1,4,2,2,0, 4,4,2,3,1,1,0,17
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Vermont",25,"Josh Elbaum",1,1,0,0,3,5,2, 2,4,2,3,0,0,2,5
"http://sports.yahoo.com/ncaab/hartford-hawks-vermont-catamounts-201402230616","Vermont",24,"Brian Voelkel",1,2,0,1,2,5,3, 1,4,4,1,0,0,2,4
