"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",25,"Umar Shannon",7,14,3,8,2,2,0, 0,0,0,0,1,0,3,19
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",32,"Ike Azotam",5,11,0,0,4,4,4, 8,12,2,2,1,0,3,14
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",2,"Marquis Barnett",0,0,0,0,0,0,1, 0,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",17,"Evan Conti",2,5,0,1,0,0,0, 6,6,2,1,0,0,2,4
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",25,"Ousmane Drame",7,14,0,0,3,4,6, 6,12,0,4,1,3,4,17
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",2,"Justin Harris",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",32,"Zaid Hearst",6,12,0,3,7,7,6, 6,12,1,1,1,0,3,19
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",2,"T'ziah Wood-Smith",2,2,0,0,0,0,1, 1,2,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",3,"James Ford, Jr.",2,2,2,2,2,2,0, 2,2,1,0,0,0,1,8
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",2,"Kendrick Ray",0,0,0,0,0,0,0, 0,0,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",22,"Shaq Shannon",1,7,0,2,0,0,1, 2,3,1,0,0,0,0,2
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",1,"Emanuel Binyam",0,0,0,0,0,2,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",1,"Samir Kalil",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",21,"Kasim Chandler",4,8,0,2,4,5,2, 1,3,3,1,1,0,1,12
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",3,"Alain Chigha",0,2,0,0,0,0,0, 0,0,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Quinnipiac",10,"AJ Sumbry",1,2,0,0,1,2,1, 1,2,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Maine",12,"Ethan Mackey",0,2,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Maine",32,"Xavier Pollard",7,13,1,2,3,5,0, 5,5,4,2,2,0,3,18
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Maine",25,"Zarko Valjarevic",0,4,0,3,4,4,0, 1,1,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Maine",21,"Dimitry Akanda-Coronel",6,9,1,2,5,9,0, 2,2,1,1,1,1,3,18
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Maine",10,"Till Gloger",0,3,0,0,3,4,0, 2,2,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Maine",33,"Shaun Lawton",3,9,1,4,4,6,0, 5,5,2,4,3,0,4,11
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Maine",12,"Stefan Micovic",0,0,0,0,0,0,2, 1,3,0,3,0,0,5,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Maine",22,"Marko Pirovic",2,5,0,3,1,6,0, 2,2,1,1,0,0,4,5
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Maine",12,"Erik Nissen",1,1,0,0,0,1,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-maine-black-bears-201311250334","Maine",21,"Troy Reid-Knight",0,7,0,2,0,0,1, 1,2,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",33,"Brian Williams",5,9,0,0,3,5,4, 1,5,2,0,3,0,1,13
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",23,"Michael Cobbins",1,4,0,0,0,0,2, 3,5,0,2,0,3,4,2
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",35,"Markel Brown",9,15,5,6,2,2,3, 5,8,7,0,2,3,0,25
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",19,"Le'Bryan Nash",6,8,0,0,3,4,1, 5,6,0,3,1,2,4,15
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",4,"Marek Soucek",0,0,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",3,"Christien Sager",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",2,"Ford Stuen",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",25,"Phil Forte, III",3,7,3,5,2,2,0, 3,3,0,1,0,0,1,11
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",18,"Kamari Murphy",0,3,0,0,0,0,0, 5,5,2,0,0,0,3,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",32,"Marcus Smart",8,16,1,5,8,11,1, 2,3,4,2,4,1,3,25
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",3,"Leyton Hammonds",1,1,0,0,0,0,1, 0,1,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","Oklahoma St.",3,"Gary Gaskins",0,1,0,0,0,0,0, 3,3,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",34,"Victor Rudd",6,14,1,4,1,1,0, 4,4,0,3,0,1,3,14
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",25,"Martino Brock",3,7,1,2,2,2,0, 0,0,3,1,2,0,1,9
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",4,"Shemiye McLendon",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",30,"Anthony Collins",1,5,1,2,0,0,2, 1,3,5,6,2,0,2,3
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",2,"Jordan Omogbehin",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",9,"Musa Abdul-Aleem",1,3,1,3,0,0,0, 1,1,0,0,0,0,4,3
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",12,"Javontae Hawkins",1,5,1,3,1,2,1, 0,1,0,1,1,0,0,4
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",8,"Zach LeDay",0,2,0,1,2,2,0, 2,2,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",34,"Corey Allen Jr.",2,9,0,3,3,4,1, 9,10,0,1,1,0,3,7
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",25,"John Egbunu",5,7,0,0,5,5,6, 2,8,0,2,0,2,4,15
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-south-florida-bulls-201311250526","South Florida",17,"Chris Perry",4,6,0,0,2,5,1, 3,4,0,1,1,0,2,10
"http://sports.yahoo.com/ncaab/stanford-cardinal-houston-cougars-201311250254","Stanford",24,"Aaron Bright",2,4,1,2,6,8,0, 2,2,2,1,1,0,2,11
"http://sports.yahoo.com/ncaab/stanford-cardinal-houston-cougars-201311250254","Stanford",36,"Anthony Brown",8,12,4,5,0,1,3, 6,9,3,3,1,0,1,20
"http://sports.yahoo.com/ncaab/stanford-cardinal-houston-cougars-201311250254","Stanford",2,"John Gage",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
