"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","Sacred Heart",34,"Chris Evans",4,10,1,2,0,0,0, 2,2,1,3,1,0,3,9
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","Sacred Heart",30,"Steve Glowiak",5,10,4,9,3,3,1, 3,4,1,0,3,0,0,17
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","Sacred Heart",22,"Louis Montes",4,6,0,1,4,10,2, 2,4,2,2,1,0,5,12
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","Sacred Heart",37,"Phil Gaetano",2,3,2,3,0,0,0, 1,1,7,3,1,0,2,6
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","Sacred Heart",23,"Mostafa Abdel Latif",0,2,0,0,2,2,1, 8,9,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","Sacred Heart",3,"Cole Walton",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","Sacred Heart",14,"Tevin Falzon",2,5,0,0,0,0,2, 2,4,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","Sacred Heart",30,"De'von Barnett",6,12,0,0,3,4,1, 5,6,2,0,0,0,4,15
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","Sacred Heart",7,"Eyimofe Edukugho",0,1,0,0,1,4,1, 0,1,0,1,0,0,3,1
"http://sports.yahoo.com/ncaab/sacred-heart-pioneers-new-hampshire-wildcats-201401040403","New Hampshire",23,"Patrick Konan",2,10,0,3,0,1,1, 5,6,0,2,0,0,4,4
