"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",26,"Scooter Gillette",2,2,0,0,1,4,0, 1,1,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",34,"Mustafaa Jones",4,7,3,5,0,0,0, 1,1,2,3,0,0,3,11
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",38,"Mathias Seilund",5,6,1,2,0,0,1, 4,5,0,2,3,2,4,11
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",2,"Xavier Harris",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",2,"Myles Mann",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",27,"Sidney Sanders Jr.",6,12,1,3,0,0,0, 2,2,4,3,2,0,2,13
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",22,"Malachi Nix",3,9,1,4,0,1,1, 2,3,1,3,0,0,3,7
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",29,"Matt MacDonald",4,8,1,3,0,1,0, 0,0,0,1,2,0,0,9
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",5,"Jayde Dawson",0,0,0,0,0,0,0, 1,1,0,2,1,0,2,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",5,"Scott Kingsley",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Fair. Dickinson",10,"Mike Owona",1,2,0,0,0,0,1, 1,2,0,1,1,0,3,2
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",11,"Oren Faulk",1,1,0,0,0,1,1, 0,1,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",17,"Wes Cole",4,7,3,6,0,0,1, 0,1,0,1,0,0,0,11
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",29,"Mark Nwakamma",5,8,0,1,4,5,3, 1,4,3,3,2,1,4,14
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",32,"Corban Wroe",1,2,0,1,4,4,1, 8,9,4,2,1,0,1,6
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",36,"Yolonzo Moore II",1,5,0,1,3,4,0, 1,1,2,4,1,1,1,5
"http://sports.yahoo.com/ncaab/fairleigh-dickinson-knights-hartford-hawks-201311150244","Hartford",1,"Nate Sikma",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
