"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","South Florida",38,"Victor Rudd",6,12,0,2,10,16,0, 7,7,1,0,0,0,5,22
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","South Florida",25,"Martino Brock",4,12,0,0,2,5,0, 2,2,1,2,2,0,1,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","South Florida",22,"Shemiye McLendon",0,3,0,0,0,0,0, 1,1,2,0,3,0,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","South Florida",1,"Javontae Hawkins",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","South Florida",17,"Zach LeDay",1,2,0,0,2,2,1, 0,1,1,2,3,0,4,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","South Florida",26,"Corey Allen Jr.",1,5,0,2,2,3,2, 2,4,1,1,1,0,2,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","South Florida",21,"John Egbunu",4,4,0,0,0,2,1, 5,6,0,3,0,2,3,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","South Florida",29,"Josh Heath",3,5,0,0,2,2,1, 2,3,7,2,0,0,3,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","South Florida",21,"Chris Perry",5,9,0,0,2,5,2, 3,5,0,2,1,1,1,12
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","Rutgers",26,"Wally Judge",5,8,0,0,5,5,2, 8,10,1,1,1,1,5,15
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","Rutgers",36,"J.J. Moore",2,6,0,3,9,12,0, 3,3,2,2,2,2,3,13
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","Rutgers",33,"Kadeem Jack",5,7,0,0,8,11,1, 5,6,0,1,0,0,3,18
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","Rutgers",22,"Malick Kone",4,6,0,1,0,0,0, 2,2,1,3,0,1,4,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","Rutgers",36,"Myles Mack",5,15,4,7,2,2,0, 1,1,2,2,0,0,4,16
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","Rutgers",22,"Jerome Seagears",0,3,0,1,0,0,0, 2,2,1,2,1,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","Rutgers",4,"Craig Brown",0,2,0,1,0,0,0, 2,2,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-rutgers-scarlet-knights-201403120492","Rutgers",21,"Junior Etou",1,2,0,0,0,0,0, 4,4,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","UCF",43,"Tristan Spurlock",7,14,1,5,4,7,4, 4,8,2,0,1,5,3,19
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","UCF",44,"Isaiah Sykes",13,23,3,5,7,13,2, 7,9,2,3,3,0,4,36
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","UCF",42,"Calvin Newell",3,9,2,5,5,6,0, 4,4,2,3,0,0,4,13
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","UCF",40,"Kasey Wilson",4,12,2,7,2,2,2, 8,10,0,3,1,1,4,12
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","UCF",34,"Staphon Blair",3,7,0,0,0,2,3, 1,4,0,2,0,5,2,6
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","UCF",19,"Daiquan Walker",1,2,0,1,1,2,0, 3,3,3,2,0,0,1,3
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","UCF",13,"Matt Williams",1,3,1,3,0,0,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","UCF",1,"Justin McBride",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","UCF",14,"Eugene McCrory",1,4,0,0,0,0,4, 0,4,1,1,1,3,0,2
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","Temple",49,"Dalton Pepper",5,14,2,6,2,4,3, 4,7,7,3,1,0,4,14
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","Temple",47,"Anthony Lee",7,15,0,0,3,5,2, 5,7,0,0,1,3,4,17
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","Temple",0,"Jimmy McDonnell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","Temple",49,"Will Cummings",10,25,1,4,4,8,1, 3,4,9,1,4,0,5,25
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","Temple",49,"Quenton DeCosey",9,17,6,8,4,7,0, 5,5,4,2,0,2,4,28
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","Temple",16,"Devontae Watson",1,2,0,0,0,0,2, 4,6,1,1,0,1,1,2
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","Temple",32,"Josh Brown",2,4,0,0,0,0,2, 1,3,0,3,3,0,2,4
"http://sports.yahoo.com/ncaab/ucf-knights-temple-owls-201403120577","Temple",8,"Mark Williams",0,0,0,0,0,2,1, 1,2,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Notre Dame",10,"Tom Knight",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Notre Dame",33,"Garrick Sherman",5,13,0,0,2,3,2, 3,5,0,2,2,1,4,12
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Notre Dame",30,"Eric Atkins",3,10,1,4,6,6,0, 0,0,7,2,0,0,4,13
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-wake-forest-demon-deacons-201403120628","Notre Dame",39,"Pat Connaughton",7,11,3,5,2,2,1, 4,5,3,0,3,1,3,19
