"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Bryant",3,"Claybrin McMath",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Bryant",35,"Joe O'Shea",4,9,1,4,1,1,0, 4,4,0,2,1,0,4,10
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Bryant",27,"Dyami Starks",2,12,2,9,0,0,1, 3,4,0,4,1,0,4,6
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Bryant",36,"Corey Maynard",3,10,0,3,4,4,0, 5,5,7,2,3,1,4,10
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Bryant",38,"Alex Francis",5,11,0,0,5,7,5, 5,10,2,2,0,0,3,15
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Bryant",11,"Curtis Oakley",1,4,1,4,0,0,0, 3,3,1,2,0,1,2,3
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Bryant",4,"Shane McLaughlin",0,0,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Bryant",14,"Declan Soukup",1,2,1,2,2,2,0, 0,0,2,1,1,0,1,5
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Bryant",32,"Dan Garvin",6,10,0,2,1,3,3, 7,10,0,2,2,3,2,13
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Binghamton",28,"Rayner Moquete",3,9,2,7,4,4,0, 8,8,2,0,0,1,1,12
"http://sports.yahoo.com/ncaab/bryant-bulldogs-binghamton-bearcats-201312281286","Binghamton",13,"Roland Brown",4,7,0,0,1,2,3, 0,3,0,3,0,0,3,9
