"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",24,"J.J. Richardson",2,5,0,0,0,0,2, 2,4,1,0,0,0,5,4
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",5,"Mikhail McLean",0,2,0,0,0,0,1, 0,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",3,"LeRon Barnes",0,0,0,0,0,0,0, 0,0,1,0,0,1,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",30,"Jherrod Stiggers",7,13,5,9,0,0,0, 2,2,1,1,1,0,2,19
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",34,"TaShawn Thomas",6,12,0,0,2,4,2, 7,9,4,2,1,4,2,14
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",11,"Brandon Morris",0,3,0,3,0,0,1, 0,1,0,2,1,0,1,0
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",16,"Danrad Knowles",2,6,0,0,0,0,2, 0,2,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",14,"Tione Womack",0,1,0,0,0,0,0, 1,1,3,1,0,0,2,0
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",25,"Danuel House",3,7,1,4,4,7,1, 4,5,1,2,0,0,2,11
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",35,"L.J. Rose",5,8,3,3,3,4,0, 6,6,4,5,1,0,3,16
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","Houston",3,"Jaaron Simmons",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",37,"Nick Russell",3,9,2,4,2,5,0, 4,4,3,1,1,0,0,10
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",8,"Shawn Williams",1,1,0,0,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",5,"Crandall Head",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",29,"Markus Kennedy",5,10,1,1,2,4,3, 6,9,3,0,1,1,3,13
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",35,"Nic Moore",0,9,0,3,8,10,0, 2,2,8,2,2,1,2,8
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",25,"Cannen Cunningham",5,8,0,0,4,4,3, 2,5,0,3,1,1,3,14
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",3,"Ryan Manuel",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",21,"Sterling Brown",3,6,1,4,0,0,1, 1,2,1,0,1,0,2,7
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",19,"Keith Frazier",3,4,2,2,0,0,0, 4,4,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",11,"Ben Moore",0,1,0,0,2,2,0, 2,2,0,1,1,1,2,2
"http://sports.yahoo.com/ncaab/houston-cougars-smu-mustangs-201403130515","SMU",7,"Yanick Moreira",0,2,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",26,"Wally Judge",2,9,0,1,1,2,1, 6,7,1,0,1,2,4,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",21,"J.J. Moore",1,8,1,4,0,0,0, 0,0,0,1,1,0,3,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",19,"D'Von Campbell",1,4,0,1,0,0,0, 1,1,1,4,0,0,0,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",24,"Kadeem Jack",3,9,0,0,1,2,2, 4,6,0,7,0,1,3,7
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",21,"Malick Kone",0,3,0,0,2,4,1, 3,4,0,2,1,0,0,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",8,"Greg Lewis",0,0,0,0,0,0,0, 1,1,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",27,"Myles Mack",3,8,2,6,0,0,0, 2,2,3,2,1,1,2,8
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",9,"Jerome Seagears",0,1,0,1,0,0,0, 0,0,1,3,0,0,2,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",5,"Kerwin Okoro",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",7,"Stephen Zurich",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",14,"Craig Brown",1,2,0,0,0,0,1, 2,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Rutgers",19,"Junior Etou",1,5,0,2,0,0,1, 3,4,0,3,1,0,2,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",29,"Stephan Van Treese",0,1,0,0,0,0,3, 7,10,1,0,4,0,1,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",22,"Luke Hancock",4,10,1,6,4,6,0, 2,2,2,1,1,0,2,13
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",24,"Russ Smith",4,7,1,3,7,8,1, 2,3,5,1,2,0,2,16
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",11,"Tim Henderson",2,4,1,2,0,0,0, 2,2,0,0,1,0,2,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",20,"Wayne Blackshear",3,6,0,3,2,2,1, 3,4,0,1,2,1,1,8
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",17,"Montrezl Harrell",6,10,0,0,1,5,3, 2,5,1,2,2,0,2,13
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",15,"Mangok Mathiang",0,4,0,0,3,4,2, 6,8,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",20,"Terry Rozier",5,10,1,4,3,4,2, 2,4,3,0,1,0,0,14
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",28,"Chris Jones",7,14,4,7,0,1,2, 3,5,4,1,6,1,3,18
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-louisville-cardinals-201403130314","Louisville",10,"Akoy Agau",1,2,0,1,0,0,1, 2,3,0,3,0,0,0,2
