"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",13,"Andrew Osemhen",0,0,0,0,0,0,1, 2,3,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",22,"Nate Rucker",1,6,0,0,3,4,1, 1,2,2,1,2,0,4,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",13,"Bernard Morena",2,4,0,1,0,0,1, 3,4,0,1,0,0,4,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",30,"Willy Kouassi",7,11,0,0,1,5,5, 6,11,1,1,0,2,2,15
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",7,"Tanner Wozniak",1,3,1,3,0,0,0, 0,0,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",30,"Delbert Love",2,6,0,2,1,1,0, 3,3,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",24,"Orlando Coleman",1,6,0,2,0,2,2, 3,5,1,1,1,0,2,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",21,"Myles Hamilton",2,7,0,2,6,6,2, 3,5,0,2,0,0,2,10
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",10,"Nigel Pruitt",0,4,0,1,0,0,1, 0,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",27,"Yonel Brown",0,6,0,3,2,2,0, 2,2,4,2,0,0,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",1,"Jordan Montgomery",1,1,0,0,0,1,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","Kennesaw St.",2,"Kris Drees",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","S.Car. Upstate",28,"Ricardo Glenn",6,10,0,0,7,9,5, 7,12,3,1,1,2,1,19
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","S.Car. Upstate",23,"Jodd Maxey",4,7,0,0,4,5,1, 3,4,0,1,0,0,3,12
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","S.Car. Upstate",34,"Torrey Craig",7,18,2,9,0,1,3, 8,11,1,1,1,1,2,16
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","S.Car. Upstate",5,"Babatunde Olumuyiwa",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","S.Car. Upstate",30,"Fred Miller",2,6,1,3,2,2,1, 2,3,6,0,2,0,2,7
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","S.Car. Upstate",19,"Mario Blessing",0,2,0,0,2,2,0, 0,0,2,0,0,0,3,2
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","S.Car. Upstate",12,"Michael Buchanan",2,3,0,0,0,0,1, 2,3,0,1,0,1,3,4
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","S.Car. Upstate",24,"Karim Mawuenyega",1,9,1,5,0,3,0, 2,2,1,0,2,0,0,3
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","S.Car. Upstate",12,"Josh Cuthbertson",0,4,0,3,0,0,1, 0,1,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/kennesaw-state-owls-usc-upstate-spartans-201401311203","S.Car. Upstate",13,"ShunQuez Stephens",1,2,0,1,0,0,1, 2,3,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Stetson",37,"Willie Green",7,17,0,1,2,2,7, 0,7,1,0,1,0,1,16
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Stetson",22,"Hunter Miller",1,3,1,2,0,0,0, 1,1,0,0,0,0,4,3
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Stetson",30,"Raymone Andrews",3,8,1,4,3,4,0, 1,1,2,4,2,0,4,10
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Stetson",28,"Aaron Graham",5,9,3,6,0,0,0, 0,0,1,0,0,0,1,13
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Stetson",7,"Kyle Sikora",0,1,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Stetson",36,"Kentwan Smith",8,12,2,4,4,4,3, 7,10,1,4,5,1,3,22
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Stetson",11,"Brian Pegg",0,2,0,0,1,2,0, 2,2,0,1,0,0,4,1
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Stetson",12,"Glenn Baral",0,3,0,2,1,2,0, 2,2,1,1,0,1,1,1
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Stetson",17,"B.J. Glasford",0,4,0,1,2,2,1, 4,5,4,0,1,0,3,2
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Fla Gulf Coast",20,"Eric McKnight",3,3,0,0,0,1,2, 2,4,0,0,0,1,2,6
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Fla Gulf Coast",30,"Jamail Jones",5,10,1,4,2,3,0, 2,2,0,3,0,0,2,13
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Fla Gulf Coast",18,"Nate Hicks",1,2,0,0,0,0,1, 0,1,0,2,0,2,0,2
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Fla Gulf Coast",38,"Chase Fieler",5,8,0,0,5,6,6, 8,14,4,0,3,1,1,15
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Fla Gulf Coast",2,"Marcus Blake",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Fla Gulf Coast",28,"Brett Comer",5,8,2,3,1,6,1, 0,1,4,4,1,0,3,13
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Fla Gulf Coast",27,"Bernard Thompson",6,17,3,7,2,3,0, 4,4,2,3,1,0,4,17
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Fla Gulf Coast",26,"Dajuan Graf",1,3,0,0,2,2,0, 4,4,3,2,1,0,2,4
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Fla Gulf Coast",6,"Kevin Boyle",0,0,0,0,1,2,0, 0,0,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/stetson-hatters-fgcu-eagles-201401311383","Fla Gulf Coast",5,"Armand Shoon",0,1,0,1,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Presbyterian",40,"Jordan Downing",7,15,3,6,5,7,2, 6,8,0,0,0,1,3,22
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Presbyterian",11,"Danny Herrera",1,3,0,1,0,0,0, 1,1,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Presbyterian",32,"William Truss",4,9,0,0,3,6,5, 7,12,0,0,0,0,3,11
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Presbyterian",27,"Austin Anderson",3,7,2,3,0,2,0, 3,3,3,5,1,0,2,8
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Presbyterian",2,"Will Adams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Presbyterian",37,"Reggie Dillard",9,18,1,2,4,4,2, 3,5,3,2,0,0,3,23
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Presbyterian",38,"Markus Terry",6,13,2,5,7,10,1, 3,4,3,0,0,1,2,21
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Presbyterian",13,"Ed Drew",2,2,0,0,2,3,0, 3,3,0,0,0,1,5,6
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Virginia Military",35,"D.J. Covington",7,13,0,0,3,7,5, 8,13,3,0,3,2,2,17
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Virginia Military",39,"Rodney Glasgow",10,21,2,7,4,4,1, 2,3,7,1,0,0,0,26
"http://sports.yahoo.com/ncaab/presbyterian-blue-hose-vmi-keydets-201401310621","Virginia Military",26,"Brian Brown",5,7,3,4,0,0,0, 2,2,0,0,1,0,4,13
