"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","New Hampshire",26,"Patrick Konan",7,14,3,4,2,3,1, 2,3,0,0,0,0,1,19
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","New Hampshire",23,"Chris Pelcher",2,4,0,0,2,2,2, 4,6,0,1,0,1,5,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","New Hampshire",35,"Jordon Bronner",3,8,2,5,6,8,0, 1,1,3,3,0,0,1,14
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","New Hampshire",12,"Scott Morris",2,6,2,4,0,0,0, 0,0,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","New Hampshire",22,"Tommy McDonnell",0,1,0,1,0,0,0, 1,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","New Hampshire",12,"Frank Okeke",0,1,0,1,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","New Hampshire",26,"Jaleen Smith",1,4,1,2,0,0,1, 2,3,3,2,1,0,3,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","New Hampshire",25,"Jacoby Armstrong",1,3,0,2,0,0,0, 0,0,1,2,2,0,5,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","New Hampshire",19,"Daniel Dion",4,6,2,3,0,0,0, 2,2,2,1,0,0,1,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","Vermont",22,"Luke Apfeld",5,8,0,1,2,2,1, 1,2,1,0,0,1,1,12
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","Vermont",23,"Candon Rusin",5,7,3,5,2,2,0, 1,1,0,0,0,0,4,15
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","Vermont",17,"Hector Harold",1,5,0,3,0,0,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","Vermont",34,"Sandro Carissimo",3,10,2,5,4,4,0, 6,6,2,0,0,0,4,12
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","Vermont",17,"Josh Elbaum",0,0,0,0,1,2,0, 1,1,2,1,2,0,0,1
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","Vermont",32,"Brian Voelkel",3,4,0,0,4,6,6, 8,14,10,3,0,0,0,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","Vermont",25,"Clancy Rugg",5,8,0,1,5,7,0, 3,3,0,3,2,0,1,15
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","Vermont",18,"Ethan O'Day",2,6,0,0,1,2,5, 1,6,0,2,1,0,0,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-vermont-catamounts-201403080616","Vermont",12,"Kurt Steidl",1,3,1,2,2,2,2, 0,2,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","UMBC",34,"Quentin Jones",6,9,4,7,2,2,1, 1,2,3,3,1,0,0,18
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","UMBC",23,"Malik Garner",1,9,0,3,0,0,2, 2,4,1,2,0,0,3,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","UMBC",39,"Will Darley",3,9,2,5,0,0,2, 5,7,4,2,0,0,1,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","UMBC",39,"Rodney Elliott",6,14,2,6,4,6,0, 3,3,6,3,2,0,1,18
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","UMBC",8,"Ben Grace",1,1,1,1,0,0,0, 0,0,2,0,0,0,0,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","UMBC",30,"Devarick Houston",1,6,0,2,0,0,2, 1,3,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","UMBC",27,"David Kadiri",2,6,0,0,1,4,2, 4,6,0,0,1,0,4,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-albany-great-danes-201403081176","Albany",23,"John Puk",4,5,0,0,3,3,1, 4,5,0,0,1,2,2,11
