"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411","Wake Forest",18,"Coron Williams",2,3,1,2,0,0,1, 2,3,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411","Wake Forest",30,"Travis McKie",4,7,1,3,2,7,0, 3,3,1,1,0,0,2,11
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411","Wake Forest",26,"Codi Miller-McIntyre",6,10,1,2,2,2,0, 2,2,7,3,1,0,3,15
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411","Wake Forest",23,"Madison Jones",2,3,0,0,0,2,1, 1,2,4,4,1,0,3,4
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411","Wake Forest",32,"Devin Thomas",5,14,0,0,1,7,3, 3,6,2,2,0,0,1,11
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411","Wake Forest",4,"Andre Washington",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411","Wake Forest",12,"Aaron Rountree III",1,3,1,1,0,0,0, 1,1,0,0,2,0,1,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411","Wake Forest",20,"Tyler Cavanaugh",2,4,0,1,4,6,1, 2,3,1,1,0,0,4,8
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411","Wake Forest",23,"Arnaud-William Adala Moto",1,1,0,0,2,2,2, 3,5,0,3,2,0,4,4
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-north-carolina-state-wolfpack-201402110411","Wake Forest",11,"Miles Overton",1,1,1,1,0,1,0, 2,2,0,0,0,0,1,3
