"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","North Florida",29,"Travis Wallace",3,6,0,0,2,2,2, 4,6,1,2,1,2,2,8
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","North Florida",28,"Charles McRoy",4,6,1,3,1,3,2, 3,5,3,3,2,0,2,10
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","North Florida",28,"Beau Beech",7,11,5,9,2,3,1, 5,6,1,2,0,0,4,21
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","North Florida",18,"Demarcus Daniels",3,7,0,2,0,0,3, 1,4,3,0,1,0,2,6
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","North Florida",24,"Jalen Nesbitt",3,4,1,2,4,4,0, 2,2,1,2,1,0,0,11
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","North Florida",4,"Sean Brennan",1,1,1,1,0,0,0, 2,2,2,2,0,0,2,3
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","North Florida",36,"Dallas Moore",5,12,1,5,0,0,1, 0,1,6,4,1,1,1,11
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","North Florida",11,"Romelo Banks",1,2,0,0,0,0,0, 0,0,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","North Florida",22,"Chris Davenport",3,6,1,3,0,0,0, 2,2,2,1,2,0,2,7
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","Jacksonville",34,"Vince Martin",7,10,1,2,1,2,0, 1,1,4,2,1,0,1,16
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","Jacksonville",31,"RJ Slawson",3,9,0,3,4,4,6, 3,9,0,2,2,1,3,10
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","Jacksonville",33,"Keith McDougald",2,14,1,7,2,2,1, 2,3,3,1,1,0,2,7
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","Jacksonville",28,"Javon Dawson",5,9,2,2,2,2,0, 2,2,0,1,3,0,1,14
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","Jacksonville",25,"Jarvis Haywood",2,6,0,0,0,0,0, 5,5,1,3,3,0,4,4
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","Jacksonville",22,"Marcel White",2,4,1,2,2,4,3, 2,5,2,1,1,0,0,7
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","Jacksonville",20,"J.R. Holder",5,7,1,2,5,6,3, 0,3,0,2,3,0,1,16
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","Jacksonville",6,"Sam Hunt",0,3,0,2,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-florida-ospreys-jacksonville-dolphins-201402140281","Jacksonville",1,"Josh Murray",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Detroit",43,"Juwan Howard, Jr.",11,25,4,11,7,9,3, 3,6,4,2,3,0,3,33
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Detroit",35,"Evan Bruinsma",3,13,1,5,1,2,3, 6,9,3,2,1,0,2,8
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Detroit",14,"Carlton Brundidge",2,5,1,2,1,2,0, 0,0,1,0,1,1,0,6
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Detroit",21,"Patrick Onwenu",2,4,0,1,1,2,3, 3,6,1,2,1,1,2,5
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Detroit",5,"Jermaine Lippert",1,1,0,0,0,0,0, 0,0,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Detroit",28,"Ugochukwu Njoku",4,5,0,0,0,2,3, 1,4,0,1,5,2,2,8
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Detroit",0,"Olumide Solanke",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Detroit",21,"Anton Wilson",2,6,2,5,0,0,0, 1,1,2,0,0,0,4,6
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Detroit",32,"Matthew Grant",4,7,1,2,1,1,2, 2,4,2,1,1,0,2,10
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Detroit",26,"Jarod Williams",1,7,0,2,2,2,0, 3,3,1,2,3,0,0,4
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Oakland",36,"Duke Mondy",1,6,0,1,3,4,1, 5,6,5,5,2,1,4,5
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Oakland",42,"Travis Bader",8,17,8,13,6,6,0, 3,3,2,1,0,0,2,30
"http://sports.yahoo.com/ncaab/detroit-titans-oakland-golden-grizzlies-201402140441","Oakland",17,"Ralph Hill",5,9,1,3,0,1,1, 1,2,0,0,1,2,0,11
