"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",13,"Daquan Holiday",2,2,0,0,2,3,2, 2,4,1,0,1,1,0,6
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",25,"Odera Nweke",1,2,0,0,0,1,0, 4,4,1,0,1,2,2,2
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",6,"Emmanuel Tselentakis",0,1,0,1,0,0,0, 4,4,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",22,"Ky Howard",2,4,0,0,2,4,0, 3,3,3,1,0,0,3,6
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",26,"Terrence Smith",4,6,0,0,1,3,1, 1,2,1,0,1,0,3,9
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",19,"Winfield Willis",2,6,1,3,0,0,0, 1,1,2,1,1,0,0,5
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",17,"Jake Duncan",1,3,1,3,0,0,1, 1,2,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",16,"Tim Coleman",2,4,0,2,2,2,0, 1,1,3,0,1,2,4,6
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",8,"Montana Mayfield",1,2,0,0,0,0,0, 0,0,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",40,"Damon Lynn",7,21,5,14,4,4,0, 2,2,6,2,0,0,1,23
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","N.J.I.T.",8,"Rob Ukawuba",1,2,0,0,0,0,0, 0,0,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","Mass-Lowell",35,"Chad Holley",3,6,2,2,5,6,1, 3,4,8,2,2,0,1,13
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","Mass-Lowell",35,"Akeem Williams",5,19,1,7,1,1,1, 4,5,5,3,0,1,1,12
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","Mass-Lowell",25,"DJ Mlachnik",5,11,5,10,0,0,2, 2,4,4,1,1,0,2,15
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","Mass-Lowell",27,"Antonio Bivins",2,6,0,0,6,8,4, 6,10,0,1,0,1,2,10
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","Mass-Lowell",28,"Kerry Weldon",3,6,0,0,1,4,5, 5,10,0,3,1,1,4,7
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","Mass-Lowell",24,"Mark Cornelius",3,6,2,3,0,0,2, 3,5,2,2,1,0,4,8
"http://sports.yahoo.com/ncaab/njit-highlanders-massachusetts-lowell-river-hawks-201402031543","Mass-Lowell",25,"Tyler Livingston",2,5,1,3,3,4,0, 3,3,0,0,0,0,3,8
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-syracuse-orange-201402030553","Notre Dame",21,"Tom Knight",2,3,0,0,0,0,2, 0,2,0,4,1,0,0,4
