"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Albany",29,"John Puk",2,4,0,0,4,4,1, 1,2,0,1,0,0,4,8
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Albany",26,"Luke Devlin",1,3,0,0,0,0,0, 3,3,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Albany",40,"Peter Hooley",4,15,3,7,4,4,1, 4,5,2,2,2,0,0,15
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Albany",29,"Sam Rowley",9,11,0,0,0,0,1, 4,5,3,3,4,0,5,18
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Albany",39,"DJ Evans",6,13,2,4,2,2,0, 4,4,3,2,1,0,2,16
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Albany",30,"Gary Johnson",1,5,0,0,6,7,1, 9,10,1,0,2,1,2,8
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Albany",7,"Dallas Ennema",0,1,0,0,2,2,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Stony Brook",28,"Eric McAlister",3,6,0,2,1,2,2, 3,5,1,0,0,2,4,7
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Stony Brook",28,"Anthony Jackson",2,8,0,4,1,1,0, 1,1,0,3,0,1,5,5
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Stony Brook",33,"Dave Coley",4,14,0,3,1,1,2, 6,8,5,3,2,0,4,9
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Stony Brook",2,"Anthony Mayo",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Stony Brook",22,"Ahmad Walker",1,4,0,0,0,0,2, 2,4,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Stony Brook",36,"Carson Puriefoy",4,10,2,5,3,5,0, 2,2,1,4,2,0,3,13
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Stony Brook",32,"Jameel Warney",3,8,0,0,6,7,4, 5,9,1,1,0,1,1,12
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Stony Brook",1,"Kameron Mitchell",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-stony-brook-seawolves-201403150569","Stony Brook",18,"Rayshaun McGrew",4,5,0,0,2,2,0, 3,3,0,1,0,0,1,10
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Connecticut",8,"Lasan Kromah",0,1,0,0,0,0,0, 2,2,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Connecticut",39,"Shabazz Napier",4,12,2,7,6,7,2, 2,4,3,1,0,0,4,16
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Connecticut",26,"Niels Giffey",3,7,0,1,1,2,1, 3,4,1,1,1,1,4,7
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Connecticut",36,"Ryan Boatright",3,10,1,5,0,0,0, 4,4,3,1,1,1,1,7
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Connecticut",36,"DeAndre Daniels",7,13,1,2,2,4,3, 7,10,3,3,0,1,4,17
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Connecticut",10,"Omar Calhoun",0,1,0,1,0,0,0, 0,0,1,3,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Connecticut",10,"Phillip Nolan",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Connecticut",1,"Leon Tolksdorf",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Connecticut",31,"Amida Brimah",7,10,0,0,0,0,3, 4,7,2,1,1,2,4,14
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Connecticut",3,"Terrence Samuel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Louisville",30,"Stephan Van Treese",0,0,0,0,4,4,4, 4,8,3,0,2,0,2,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Louisville",28,"Luke Hancock",1,8,1,5,1,2,1, 2,3,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Louisville",37,"Russ Smith",7,18,1,3,4,6,0, 1,1,3,1,5,0,2,19
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Louisville",1,"Tim Henderson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Louisville",14,"Wayne Blackshear",1,3,1,2,1,2,1, 4,5,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Louisville",39,"Montrezl Harrell",9,14,0,0,4,6,2, 9,11,1,2,0,3,1,22
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Louisville",10,"Mangok Mathiang",0,0,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/connecticut-huskies-louisville-cardinals-201403150314","Louisville",10,"Terry Rozier",3,7,1,3,0,0,1, 0,1,2,2,0,0,2,7
