"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",8,"Greg Kelley",0,4,0,3,0,0,0, 3,3,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",16,"Jesse Pritchard",2,3,2,3,2,2,0, 0,0,0,0,0,1,2,8
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",3,"Isaiah Salafia",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",28,"Armani Cotton",2,6,1,3,3,3,0, 1,1,1,2,1,0,2,8
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",30,"Javier Duren",2,9,0,3,6,7,3, 2,5,2,2,0,0,2,10
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",17,"Brandon Sherrod",2,3,0,0,0,0,0, 3,3,3,0,0,1,4,4
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",22,"Matt Townsend",1,3,0,0,1,2,2, 1,3,0,1,2,0,3,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",7,"Jack Montague",0,1,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",33,"Justin Sears",6,15,0,0,4,9,4, 6,10,0,1,4,4,3,16
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",24,"Nick Victor",2,6,0,1,1,2,0, 3,3,1,3,1,0,1,5
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Yale",12,"Anthony Dallier",0,2,0,2,0,1,0, 2,2,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",13,"Oren Faulk",1,1,0,0,0,1,0, 1,1,0,1,0,1,3,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",16,"Wes Cole",4,6,4,6,0,0,0, 0,0,0,3,0,0,1,12
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",38,"Mark Nwakamma",5,13,1,1,4,6,1, 8,9,2,3,2,1,3,15
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",20,"Corban Wroe",0,0,0,0,1,2,2, 2,4,1,2,0,1,5,1
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",35,"Yolonzo Moore II",2,5,0,1,4,4,0, 1,1,2,3,1,0,4,8
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",14,"Jamie Schneck",1,3,0,0,2,5,2, 4,6,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",15,"Taylor Dyson",1,7,0,4,1,1,0, 1,1,0,1,0,1,0,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",22,"Evan Cooper",0,6,0,3,4,4,1, 3,4,2,3,1,0,4,4
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",0,"Jeremiah Aska",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",11,"Justin Graham",0,1,0,0,0,0,0, 0,0,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-hartford-hawks-201311300244","Hartford",16,"Dougal Weir",0,0,0,0,0,0,0, 2,2,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","Holy Cross",37,"Dave Dudzinski",7,14,2,3,1,2,3, 5,8,0,0,1,0,3,17
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","Holy Cross",24,"Malcolm Miller",2,3,0,1,0,4,1, 2,3,5,2,1,0,3,4
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","Holy Cross",19,"Taylor Abt",1,3,0,1,0,1,1, 4,5,0,3,0,1,4,2
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","Holy Cross",18,"De'Vaughn Reid",2,4,1,2,1,2,0, 1,1,0,0,1,0,1,6
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","Holy Cross",34,"Eric Green",4,6,0,1,1,2,1, 2,3,1,4,1,0,1,9
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","Holy Cross",24,"Anthony Thompson",3,8,1,5,10,10,1, 4,5,2,0,0,0,4,17
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","Holy Cross",25,"Malachi Alexander",1,10,0,1,0,0,1, 4,5,1,5,1,0,3,2
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","Holy Cross",19,"Robert Champion",2,5,2,5,0,0,0, 1,1,0,0,0,1,0,6
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","New Hampshire",32,"Patrick Konan",4,11,2,6,3,5,2, 4,6,0,3,0,0,0,13
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","New Hampshire",32,"Chris Pelcher",3,6,0,0,0,0,1, 5,6,0,1,1,4,3,6
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","New Hampshire",35,"Jordon Bronner",0,5,0,3,7,8,1, 4,5,1,0,2,0,2,7
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","New Hampshire",5,"Scott Morris",0,3,0,3,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","New Hampshire",1,"Tommy McDonnell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","New Hampshire",17,"Jaleen Smith",1,4,0,2,0,0,0, 1,1,1,1,1,0,2,2
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","New Hampshire",34,"Jacoby Armstrong",3,6,1,1,5,6,0, 7,7,2,5,0,0,5,12
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","New Hampshire",12,"John Edwards",2,4,0,1,0,0,0, 2,2,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","New Hampshire",10,"Williams Gabriel",0,1,0,0,0,0,0, 1,1,0,2,0,0,5,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-new-hampshire-wildcats-201311300403","New Hampshire",22,"Daniel Dion",3,4,2,2,0,0,0, 1,1,1,3,2,0,1,8
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","SMU",32,"Nick Russell",2,9,0,2,4,4,1, 2,3,3,3,2,0,4,8
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","SMU",15,"Shawn Williams",0,4,0,0,0,0,2, 2,4,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","SMU",28,"Markus Kennedy",2,9,0,1,1,5,3, 3,6,1,1,2,2,1,5
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","SMU",34,"Nic Moore",5,9,4,6,2,2,0, 2,2,2,2,2,0,2,16
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","SMU",9,"Cannen Cunningham",1,2,0,0,0,0,0, 1,1,1,2,0,2,0,2
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","SMU",23,"Ryan Manuel",0,2,0,0,4,6,0, 0,0,1,0,1,1,2,4
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","SMU",13,"Sterling Brown",2,2,0,0,0,0,1, 0,1,0,0,0,1,0,4
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","SMU",18,"Keith Frazier",1,3,0,2,0,0,0, 2,2,3,1,0,1,4,2
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","SMU",3,"Ben Moore",0,0,0,0,0,0,1, 1,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","SMU",25,"Yanick Moreira",7,10,0,0,0,2,1, 5,6,0,0,0,1,1,14
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",24,"Kourtney Roberson",3,5,0,0,0,0,3, 7,10,0,1,0,0,3,6
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",13,"Fabyon Harris",0,0,0,0,0,0,0, 2,2,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",21,"Jordan Green",2,3,0,0,4,5,1, 3,4,1,0,2,0,0,8
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",29,"Antwan Space",3,11,0,2,0,1,3, 3,6,0,3,0,0,4,6
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",5,"Jamal Jones",0,3,0,2,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",17,"Shawn Smith",1,3,0,1,0,0,0, 0,0,1,1,0,0,0,2
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",26,"J-Mychal Reese",2,7,0,1,7,9,0, 2,2,0,2,0,0,2,11
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",21,"Alex Caruso",1,3,0,0,3,4,0, 3,3,0,3,0,2,4,5
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",20,"Tavario Miller",0,5,0,0,0,0,1, 1,2,0,0,2,0,2,0
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",19,"Davonte Fitzgerald",4,7,3,4,1,1,2, 2,4,0,0,0,0,1,12
"http://sports.yahoo.com/ncaab/smu-mustangs-texas-am-aggies-201311300587","Texas A&M",5,"Dylan Johns",1,2,0,0,0,0,0, 1,1,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","Detroit",35,"Juwan Howard, Jr.",4,16,0,4,4,5,2, 4,6,2,5,0,1,4,12
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","Detroit",35,"Evan Bruinsma",3,6,0,0,5,6,3, 5,8,1,1,1,1,2,11
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","Detroit",29,"Carlton Brundidge",3,12,0,1,2,2,1, 2,3,0,1,1,0,1,8
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","Detroit",15,"Patrick Onwenu",3,4,0,0,3,3,2, 4,6,1,2,0,0,3,9
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","Detroit",13,"Jermaine Lippert",2,5,0,0,1,2,3, 1,4,2,0,0,1,3,5
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","Detroit",14,"Ugochukwu Njoku",0,1,0,0,0,0,1, 3,4,0,2,4,1,2,0
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","Detroit",19,"Anton Wilson",1,4,1,3,0,0,0, 2,2,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","Detroit",15,"Matthew Grant",1,5,1,2,2,2,0, 1,1,0,2,1,0,1,5
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","Detroit",25,"Jarod Williams",2,5,0,1,8,8,1, 4,5,1,0,1,0,2,12
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","South Florida",35,"Victor Rudd",3,12,1,4,4,4,3, 6,9,1,4,2,3,1,11
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","South Florida",32,"Martino Brock",7,12,0,3,2,4,2, 1,3,3,1,3,0,1,16
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","South Florida",12,"Shemiye McLendon",0,1,0,1,0,0,0, 1,1,2,0,0,1,2,0
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","South Florida",26,"Anthony Collins",1,3,0,1,3,4,0, 2,2,4,4,0,1,3,5
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","South Florida",5,"Musa Abdul-Aleem",1,3,1,3,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","South Florida",17,"Javontae Hawkins",4,11,1,4,0,0,1, 1,2,0,0,1,0,3,9
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","South Florida",10,"Zach LeDay",0,1,0,0,0,0,1, 3,4,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","South Florida",26,"Corey Allen Jr.",1,5,0,2,4,7,1, 3,4,2,3,0,0,5,6
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","South Florida",25,"John Egbunu",2,3,0,0,2,4,0, 1,1,0,1,1,2,3,6
"http://sports.yahoo.com/ncaab/detroit-titans-south-florida-bulls-201311300526","South Florida",12,"Chris Perry",2,4,0,0,0,0,1, 4,5,0,0,0,2,1,4
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",22,"Zane Knowles",1,4,0,0,0,0,2, 2,4,1,3,1,1,5,2
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",16,"Hameed Ali",1,5,0,1,0,0,0, 3,3,0,3,1,1,3,2
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",40,"John Jordan",7,14,0,1,5,9,2, 3,5,6,3,1,0,4,19
"http://sports.yahoo.com/ncaab/texas-am-corpus-christi-islanders-houston-cougars-201311300254","TAMU Corpus Christi",14,"Jake Kocher",1,1,0,0,0,0,0, 1,1,0,1,0,0,0,2
