"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","South Florida",40,"Victor Rudd",11,19,1,1,2,4,2, 8,10,2,2,1,2,2,25
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","South Florida",30,"Martino Brock",7,13,0,0,3,5,5, 2,7,1,1,2,0,3,17
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","South Florida",33,"Shemiye McLendon",1,6,0,1,1,2,0, 2,2,6,2,1,0,0,3
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","South Florida",4,"Musa Abdul-Aleem",0,2,0,1,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","South Florida",2,"Javontae Hawkins",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","South Florida",17,"Zach LeDay",4,4,0,0,0,0,1, 1,2,1,0,0,0,3,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","South Florida",39,"Corey Allen Jr.",3,8,1,2,0,0,1, 0,1,1,1,1,0,2,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","South Florida",28,"John Egbunu",4,6,0,0,1,2,2, 3,5,1,0,1,1,3,9
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","South Florida",10,"Josh Heath",0,0,0,0,0,0,0, 1,1,4,1,1,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","South Florida",22,"Chris Perry",4,8,0,0,2,5,4, 2,6,0,1,0,0,5,10
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",21,"Tristan Spurlock",2,8,1,4,0,0,0, 3,3,1,0,0,1,2,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",42,"Isaiah Sykes",10,20,0,2,4,9,6, 6,12,5,6,2,1,2,24
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",36,"Calvin Newell",4,9,0,3,1,1,1, 2,3,4,1,1,0,0,9
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",31,"Kasey Wilson",4,8,1,4,2,4,2, 4,6,1,1,1,1,1,11
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",25,"Staphon Blair",3,4,0,0,2,3,1, 2,3,0,1,0,2,3,8
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",14,"Dylan Karell",1,1,0,0,0,1,1, 1,2,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",4,"Daiquan Walker",1,2,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",33,"Matt Williams",4,6,4,6,0,0,0, 1,1,1,0,0,0,2,12
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",16,"Brandon Goodwin",2,2,1,1,0,0,0, 0,0,2,0,0,0,1,5
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",0,"Steven Haney",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-ucf-knights-201402050103","UCF",3,"Justin McBride",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Louisville",24,"Stephan Van Treese",2,2,0,0,0,0,3, 1,4,1,0,1,0,4,4
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Louisville",36,"Luke Hancock",3,6,1,3,8,9,1, 6,7,2,2,1,0,4,15
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Louisville",37,"Russ Smith",5,12,3,7,4,7,0, 2,2,6,2,0,0,2,17
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Louisville",3,"Tim Henderson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Louisville",37,"Montrezl Harrell",7,12,0,0,1,7,0, 5,5,2,2,2,2,3,15
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Louisville",18,"Mangok Mathiang",1,1,0,0,1,2,1, 1,2,1,1,1,2,1,3
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Louisville",18,"Terry Rozier",2,3,1,1,4,4,0, 5,5,1,1,1,0,0,9
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Louisville",2,"Anton Gill",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Louisville",25,"Chris Jones",5,8,2,5,2,3,0, 1,1,3,1,5,0,5,14
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",6,"J.J. Richardson",0,0,0,0,2,2,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",3,"Mikhail McLean",0,0,0,0,1,2,0, 0,0,0,1,0,0,0,1
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",18,"LeRon Barnes",0,4,0,1,0,0,0, 4,4,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",23,"Jherrod Stiggers",4,8,3,5,3,3,1, 0,1,0,1,0,0,3,14
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",25,"TaShawn Thomas",5,8,0,0,4,6,3, 5,8,1,4,1,1,4,14
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",21,"Brandon Morris",3,5,0,2,0,0,2, 3,5,3,0,0,0,4,6
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",11,"Danrad Knowles",0,3,0,1,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",20,"Tione Womack",3,4,1,1,0,0,0, 0,0,0,1,1,0,2,7
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",34,"Danuel House",5,10,0,4,1,4,2, 2,4,3,2,0,0,3,11
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",38,"L.J. Rose",2,6,1,2,2,6,0, 4,4,6,2,1,0,3,7
"http://sports.yahoo.com/ncaab/louisville-cardinals-houston-cougars-201402050254","Houston",1,"Jaaron Simmons",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Pittsburgh",43,"Lamar Patterson",6,14,4,7,9,12,1, 2,3,4,4,1,1,4,25
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Pittsburgh",37,"Talib Zanna",3,7,0,0,4,6,3, 2,5,0,0,1,0,4,10
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Pittsburgh",41,"Cameron Wright",4,11,0,1,4,4,4, 5,9,1,1,3,0,2,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Pittsburgh",4,"Derrick Randall",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Pittsburgh",4,"Chris Jones",0,2,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Pittsburgh",33,"James Robinson",2,7,0,1,1,2,1, 5,6,2,1,1,1,3,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Pittsburgh",13,"Jamel Artis",0,3,0,2,1,2,0, 1,1,0,1,0,0,2,1
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Pittsburgh",18,"Josh Newkirk",1,4,0,1,0,0,0, 1,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Pittsburgh",32,"Michael Young",2,6,0,1,0,0,3, 4,7,2,2,0,1,2,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Miami (FL)",35,"Garrius Adams",4,11,0,3,2,5,0, 6,6,1,3,1,1,4,10
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Miami (FL)",22,"Donnavan Kirk",0,4,0,1,0,0,0, 2,2,1,1,1,1,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Miami (FL)",15,"Raphael Akpejiori",0,0,0,0,2,2,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Miami (FL)",41,"Rion Brown",7,14,4,9,3,5,1, 3,4,3,2,0,0,1,21
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Miami (FL)",34,"Erik Swoope",3,3,0,0,1,3,3, 2,5,1,0,0,2,3,7
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Miami (FL)",20,"Tonye Jekiri",1,3,0,0,1,2,3, 1,4,0,0,2,0,4,3
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Miami (FL)",22,"Davon Reed",1,9,1,3,1,2,0, 3,3,1,1,1,0,2,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Miami (FL)",35,"Manu Lecomte",2,7,0,3,4,6,3, 2,5,2,3,0,0,3,8
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-miami-fl-hurricanes-201402050355","Miami (FL)",1,"James Kelly",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",9,"Alex Dragicevich",2,3,0,1,0,0,0, 1,1,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",3,"Danny Rubin",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",22,"Eddie Odio",2,3,1,2,0,2,0, 4,4,1,0,0,1,4,5
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",1,"KC Caudill",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",34,"Ryan Anderson",8,11,0,0,4,9,2, 5,7,0,1,0,0,3,20
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",27,"Lonnie Jackson",4,6,4,6,0,1,0, 2,2,1,2,2,0,5,12
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",9,"Patrick Heckmann",0,4,0,4,0,0,0, 1,1,0,1,0,0,5,0
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",39,"Olivier Hanlan",4,10,2,6,4,5,0, 2,2,3,2,0,0,1,14
"http://sports.yahoo.com/ncaab/boston-college-eagles-virginia-cavaliers-201402050618","Boston Coll.",36,"Joe Rahon",2,7,0,3,2,2,0, 3,3,5,1,0,0,2,6
