"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","UMBC",32,"Brett Roseboro",8,15,1,1,3,4,5, 4,9,1,3,1,2,2,20
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","UMBC",6,"Chase Plummer",1,3,0,1,0,0,0, 0,0,0,0,1,0,3,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","UMBC",32,"Quentin Jones",1,6,0,4,1,1,1, 1,2,4,2,5,0,4,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","UMBC",7,"Malik Garner",1,1,0,0,0,1,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","UMBC",18,"Will Darley",0,1,0,1,2,2,0, 2,2,2,1,0,0,0,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","UMBC",36,"Rodney Elliott",3,7,1,5,2,6,0, 1,1,2,2,1,0,3,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","UMBC",7,"Ben Grace",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","UMBC",28,"Devarick Houston",1,4,0,2,3,4,1, 3,4,0,2,1,0,2,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","UMBC",17,"David Kadiri",1,1,0,0,0,0,0, 1,1,0,1,1,0,4,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","UMBC",17,"Charles Taylor, Jr.",3,9,1,3,1,2,1, 0,1,2,1,0,0,2,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","Stony Brook",29,"Eric McAlister",4,5,0,0,0,0,1, 6,7,0,0,1,0,4,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","Stony Brook",30,"Anthony Jackson",3,8,3,6,0,0,0, 1,1,4,2,0,0,3,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","Stony Brook",29,"Dave Coley",3,9,2,7,2,2,0, 2,2,5,4,2,0,2,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","Stony Brook",11,"Anthony Mayo",1,2,0,0,3,4,3, 0,3,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","Stony Brook",11,"Scott King",0,2,0,1,2,2,0, 0,0,1,1,0,0,1,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","Stony Brook",30,"Ahmad Walker",1,3,0,0,3,4,4, 6,10,2,2,1,0,2,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","Stony Brook",25,"Carson Puriefoy",4,9,1,4,3,4,0, 1,1,3,2,1,0,4,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","Stony Brook",29,"Jameel Warney",5,7,0,0,8,11,4, 4,8,2,2,2,1,0,18
"http://sports.yahoo.com/ncaab/umbc-retrievers-stony-brook-seawolves-201402190569","Stony Brook",6,"Kameron Mitchell",1,2,1,2,0,0,0, 1,1,1,1,0,1,1,3
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",29,"John Puk",1,3,0,0,1,2,4, 2,6,0,1,1,3,2,3
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",14,"Luke Devlin",1,2,0,0,1,2,0, 3,3,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",35,"Peter Hooley",4,13,3,7,2,2,0, 3,3,1,2,2,0,2,13
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",26,"Sam Rowley",3,6,0,0,0,0,2, 8,10,2,2,3,0,3,6
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",0,"Ede Egharevba",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",37,"DJ Evans",4,10,1,5,1,4,1, 0,1,4,1,4,0,1,10
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",31,"Gary Johnson",5,11,0,0,2,4,1, 3,4,3,4,0,1,0,12
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",0,"David Wiegmann",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",14,"Dallas Ennema",2,5,1,4,0,0,3, 2,5,1,2,0,0,0,5
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",3,"Anders Haas",0,0,0,0,2,2,0, 1,1,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Albany",11,"Michael Rowley",1,1,0,0,1,2,0, 3,3,1,1,1,0,3,3
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Binghamton",21,"Rayner Moquete",4,8,3,6,0,0,1, 2,3,0,1,1,0,2,11
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Binghamton",32,"Roland Brown",2,5,0,0,0,0,1, 0,1,1,1,0,4,1,4
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Binghamton",7,"Alex Ogundadegbe",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Binghamton",11,"Karon Waller",0,3,0,2,0,0,0, 1,1,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Binghamton",39,"Jordan Reed",5,14,2,3,1,1,4, 12,16,0,7,3,2,4,13
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Binghamton",37,"Marlon Beck II",2,7,0,4,0,1,1, 0,1,3,3,2,0,1,4
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Binghamton",16,"Magnus Richards",0,1,0,0,2,2,0, 0,0,2,0,0,0,2,2
"http://sports.yahoo.com/ncaab/albany-great-danes-binghamton-bearcats-201402191286","Binghamton",37,"Yosef Yacob",4,16,3,10,1,1,0, 4,4,2,4,1,0,3,12
