"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",17,"Oren Faulk",4,7,0,0,0,3,2, 3,5,0,2,2,1,5,8
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",19,"Wes Cole",3,8,2,6,0,0,0, 1,1,0,0,0,0,0,8
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",32,"Mark Nwakamma",5,13,0,0,11,14,0, 5,5,1,4,1,0,4,21
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",30,"Corban Wroe",2,5,0,1,0,0,1, 3,4,3,4,1,0,5,4
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",36,"Yolonzo Moore II",8,15,3,6,3,7,1, 3,4,1,3,3,0,3,22
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",12,"Nate Sikma",0,2,0,1,0,0,0, 4,4,1,0,0,1,3,0
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",5,"Jamie Schneck",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",14,"Yasin Kolo",2,4,0,0,0,0,0, 2,2,1,0,0,1,4,4
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",14,"Taylor Dyson",2,4,2,4,1,2,0, 0,0,0,2,0,0,2,7
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",16,"Evan Cooper",0,3,0,3,0,0,0, 1,1,2,0,0,0,5,0
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Hartford",5,"Justin Graham",1,2,0,1,1,1,0, 0,0,0,0,2,0,3,3
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Quinnipiac",27,"Umar Shannon",2,6,2,2,0,0,0, 1,1,2,3,0,0,5,6
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Quinnipiac",37,"Ike Azotam",6,11,0,1,8,13,2, 11,13,2,3,1,3,3,20
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Quinnipiac",16,"Evan Conti",0,5,0,2,1,2,1, 8,9,0,1,1,0,2,1
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Quinnipiac",22,"Ousmane Drame",3,9,0,0,2,4,1, 3,4,1,2,1,0,5,8
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Quinnipiac",21,"Zaid Hearst",2,4,1,3,12,12,0, 6,6,2,3,1,0,4,17
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Quinnipiac",36,"Shaq Shannon",3,4,1,2,2,4,0, 4,4,1,2,0,0,4,9
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Quinnipiac",24,"Kasim Chandler",4,9,0,1,3,8,0, 1,1,2,4,3,0,2,11
"http://sports.yahoo.com/ncaab/hartford-hawks-quinnipiac-bobcats-201311091115","Quinnipiac",17,"AJ Sumbry",4,4,0,0,2,5,2, 1,3,0,0,0,1,4,10
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","St. Joseph's",20,"Halil Kanacevic",0,1,0,0,2,2,1, 6,7,3,3,1,0,5,2
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","St. Joseph's",38,"Langston Galloway",6,14,3,7,6,8,1, 2,3,0,2,0,0,3,21
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","St. Joseph's",14,"Daryus Quarles",1,2,0,1,3,5,2, 2,4,0,0,0,0,4,5
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","St. Joseph's",35,"Ronald Roberts, Jr.",8,13,0,0,5,7,3, 6,9,0,4,0,1,4,21
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","St. Joseph's",34,"Chris Wilson",3,9,0,2,2,2,0, 2,2,2,1,0,0,0,8
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","St. Joseph's",2,"Evan Maschmeyer",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","St. Joseph's",19,"Isaiah Miles",2,4,1,2,1,2,3, 1,4,1,1,1,2,3,6
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","St. Joseph's",6,"Javon Baumann",0,1,0,0,0,0,0, 1,1,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","St. Joseph's",32,"DeAndre Bembry",4,8,2,4,1,4,0, 6,6,2,2,0,1,3,11
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","Vermont",17,"Luke Apfeld",1,2,0,1,0,0,1, 1,2,1,1,1,0,5,2
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","Vermont",30,"Candon Rusin",5,11,2,7,3,6,0, 1,1,1,1,0,0,4,15
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","Vermont",16,"Hector Harold",1,4,0,2,1,2,0, 4,4,2,0,0,0,2,3
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","Vermont",36,"Sandro Carissimo",4,16,2,5,0,0,1, 0,1,3,1,0,1,4,10
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","Vermont",11,"Josh Elbaum",1,1,0,0,0,0,0, 1,1,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","Vermont",33,"Brian Voelkel",1,2,0,0,4,7,1, 9,10,3,4,2,1,5,6
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","Vermont",30,"Clancy Rugg",3,9,0,1,11,13,3, 3,6,1,2,2,2,1,17
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","Vermont",18,"Ethan O'Day",4,5,0,0,1,1,0, 1,1,0,0,0,3,4,9
"http://sports.yahoo.com/ncaab/saint-josephs-hawks-vermont-catamounts-201311090616","Vermont",2,"Dre Wills",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
