"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Vermont",20,"Luke Apfeld",1,1,1,1,2,2,0, 1,1,1,2,0,0,2,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Vermont",34,"Candon Rusin",4,7,2,5,0,0,0, 1,1,0,4,0,1,2,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Vermont",12,"Hector Harold",0,2,0,1,2,3,0, 1,1,0,0,2,0,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Vermont",27,"Sandro Carissimo",3,8,2,2,3,4,1, 4,5,4,1,0,0,4,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Vermont",14,"Josh Elbaum",0,2,0,0,0,0,1, 0,1,1,1,4,0,2,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Vermont",29,"Brian Voelkel",3,4,0,0,4,7,0, 6,6,3,4,3,0,2,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Vermont",27,"Clancy Rugg",3,5,0,0,7,8,0, 3,3,0,2,0,1,2,13
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Vermont",19,"Ethan O'Day",3,6,0,0,1,2,2, 4,6,0,1,0,2,5,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Vermont",18,"Kurt Steidl",4,8,1,3,0,0,1, 1,2,1,0,1,0,1,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-hartford-hawks-201401290244","Hartford",20,"Oren Faulk",4,7,0,0,2,5,0, 2,2,1,3,0,1,5,10
