"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Binghamton",24,"Roland Brown",2,4,0,0,3,4,3, 2,5,1,2,0,0,4,7
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Binghamton",6,"Chris Rice",0,0,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Binghamton",10,"Jabrille Williams",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Binghamton",24,"Karon Waller",4,5,1,1,2,2,2, 2,4,1,2,0,0,5,11
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Binghamton",36,"Jordan Reed",4,11,0,2,11,15,1, 5,6,1,5,2,0,2,19
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Binghamton",36,"Marlon Beck II",2,10,0,5,0,0,0, 0,0,4,2,0,0,0,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Binghamton",27,"Magnus Richards",2,9,0,0,1,2,3, 5,8,1,3,0,0,4,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Binghamton",7,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Binghamton",26,"Nick Madray",4,6,2,4,1,2,0, 1,1,1,1,0,0,4,11
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Binghamton",4,"Matt Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",30,"Joshua Freelove",6,10,5,9,2,2,0, 3,3,0,0,0,1,4,19
"http://sports.yahoo.com/ncaab/binghamton-bearcats-buffalo-bulls-201312230071","Buffalo",27,"Will Regan",7,10,1,3,3,4,6, 1,7,1,2,0,0,1,18
