"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",30,"John Puk",1,2,0,0,0,0,1, 2,3,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",3,"Levan Shengelia",0,0,0,0,0,0,1, 1,2,0,3,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",17,"Luke Devlin",3,5,0,0,2,4,2, 3,5,1,1,0,0,1,8
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",37,"Peter Hooley",8,16,3,6,2,3,1, 3,4,3,4,0,0,3,21
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",24,"Sam Rowley",2,8,0,0,0,0,4, 6,10,2,4,2,2,3,4
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",3,"Anthony Odunsi",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",24,"DJ Evans",3,9,1,5,1,3,0, 1,1,3,0,2,0,4,8
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",32,"Gary Johnson",5,6,0,0,2,3,2, 1,3,1,1,0,0,0,12
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",10,"David Wiegmann",0,2,0,1,0,2,0, 1,1,0,0,1,2,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",14,"Anders Haas",0,2,0,2,2,2,0, 2,2,2,1,0,0,2,2
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Albany",6,"Michael Rowley",0,0,0,0,2,2,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Duquesne",35,"Ovie Soko",9,18,3,3,2,2,5, 8,13,5,5,2,2,4,23
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Duquesne",3,"Jerry Jones",1,2,0,1,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Duquesne",34,"Dominique McKoy",1,4,0,0,0,0,3, 4,7,0,1,1,2,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Duquesne",26,"Tra'Vaughn White",5,10,0,1,5,6,0, 3,3,5,1,1,0,1,15
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Duquesne",28,"Derrick Colter",2,5,2,5,2,3,0, 0,0,3,1,0,0,3,8
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Duquesne",33,"Jeremiah Jones",4,7,1,2,1,2,1, 2,3,1,1,1,0,1,10
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Duquesne",17,"Micah Mason",1,2,1,2,0,0,0, 2,2,1,1,1,0,4,3
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Duquesne",13,"Desmond Ridenour",1,3,0,1,2,2,0, 1,1,0,2,0,0,1,4
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Duquesne",8,"L.G. Gill",1,4,1,4,0,0,0, 0,0,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/albany-great-danes-duquesne-dukes-201311200174","Duquesne",3,"Darius Lewis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","Loyola (MD)",27,"Jordan Latham",2,5,0,1,1,2,1, 3,4,2,3,1,2,5,5
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","Loyola (MD)",18,"Denzel Brito",1,3,0,1,0,0,0, 2,2,3,2,0,0,0,2
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","Loyola (MD)",44,"Dylon Cormier",12,22,1,3,9,13,5, 5,10,2,3,2,1,4,34
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","Loyola (MD)",34,"R.J. Williams",2,5,1,1,5,7,0, 1,1,6,4,3,0,4,10
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","Loyola (MD)",20,"Tyler Hubbard",1,3,1,2,3,4,0, 2,2,0,0,1,1,1,6
"http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346","Loyola (MD)",37,"Jarred Jones",4,7,0,0,6,6,0, 7,7,3,2,4,1,5,14
