"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",9,"Kilian Cato",0,2,0,1,0,0,0, 1,1,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",17,"Ethan Mackey",1,2,0,0,0,1,2, 2,4,2,1,0,1,4,2
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",32,"Xavier Pollard",3,9,0,1,4,8,1, 3,4,4,9,1,0,1,10
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",40,"Zarko Valjarevic",8,11,6,8,2,2,0, 4,4,3,0,0,0,1,24
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",22,"Dimitry Akanda-Coronel",5,8,1,3,0,1,0, 4,4,1,4,0,0,3,11
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",25,"Till Gloger",3,5,0,0,4,4,2, 1,3,0,1,0,0,0,10
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",27,"Shaun Lawton",5,7,0,0,2,3,0, 3,3,5,3,2,0,0,12
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",5,"Stefan Micovic",0,0,0,0,0,0,0, 2,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",32,"Luke Hettermann",3,9,0,1,4,8,1, 3,4,4,9,1,0,1,10
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",15,"Christian Ejiga",3,4,0,0,1,3,0, 5,5,0,0,0,0,5,7
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",1,"Marko Pirovic",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","Maine",7,"Garet Beal",0,3,0,2,0,0,0, 2,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","UMBC",16,"Brett Roseboro",2,7,0,2,0,0,4, 4,8,0,0,2,0,5,4
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","UMBC",21,"Chase Plummer",5,13,1,3,5,6,5, 2,7,1,0,0,0,2,16
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","UMBC",17,"Quentin Jones",1,6,1,4,0,0,2, 0,2,1,0,1,0,2,3
"http://sports.yahoo.com/ncaab/maine-black-bears-umbc-retrievers-201401110346","UMBC",27,"Malik Garner",6,14,1,4,1,3,2, 2,4,1,0,1,0,1,14
