"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","New Hampshire",19,"Patrick Konan",1,4,0,0,1,2,0, 3,3,1,4,0,0,1,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","New Hampshire",24,"Jordon Bronner",0,4,0,0,1,2,0, 5,5,2,1,0,0,0,1
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","New Hampshire",15,"Scott Morris",4,8,3,4,0,0,0, 1,1,1,1,0,0,2,11
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","New Hampshire",16,"Tommy McDonnell",1,1,0,0,0,0,1, 2,3,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","New Hampshire",14,"Frank Okeke",3,5,2,3,0,0,0, 1,1,0,1,1,1,3,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","New Hampshire",20,"Jaleen Smith",3,11,0,3,4,4,2, 3,5,1,3,2,0,2,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","New Hampshire",23,"Jacoby Armstrong",4,12,0,1,2,4,5, 5,10,0,0,0,0,4,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","New Hampshire",8,"John Edwards",1,2,0,0,0,0,1, 1,2,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","New Hampshire",32,"Williams Gabriel",2,4,0,0,3,4,2, 4,6,0,0,1,2,3,7
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","New Hampshire",29,"Daniel Dion",1,8,0,4,0,0,1, 4,5,6,5,0,0,3,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","Central Conn. St.",22,"Terrell Allen",3,10,1,5,0,0,2, 2,4,3,0,0,1,2,7
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","Central Conn. St.",8,"De'Angelo Speech",0,1,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","Central Conn. St.",29,"Kyle Vinales",2,8,1,4,1,1,1, 1,2,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","Central Conn. St.",28,"Malcolm McMillan",0,5,0,2,6,6,1, 2,3,4,0,2,0,3,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","Central Conn. St.",23,"Khalen Cumberlander",4,7,0,2,2,2,0, 1,1,1,1,1,0,0,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","Central Conn. St.",25,"Matt Hunter",5,9,0,1,3,4,1, 5,6,0,3,3,1,3,13
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","Central Conn. St.",24,"Brandon Peel",4,6,0,0,3,3,3, 6,9,0,1,1,3,2,11
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","Central Conn. St.",5,"Juwan Newmen",0,1,0,0,0,0,1, 0,1,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","Central Conn. St.",7,"Matt Mobley",0,1,0,1,0,0,0, 1,1,2,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-central-connecticut-state-blue-devils-201312040102","Central Conn. St.",29,"Faronte Drakeford",3,10,0,0,6,12,2, 3,5,2,2,3,0,2,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",18,"Brett Roseboro",3,5,1,1,0,0,2, 5,7,0,3,0,1,2,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",26,"Chase Plummer",10,16,5,8,2,2,0, 9,9,2,3,1,0,2,27
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",29,"Joey Getz",3,6,1,2,0,0,0, 0,0,4,0,2,0,1,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",11,"Quentin Jones",1,2,1,1,0,0,0, 1,1,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",33,"Malik Garner",4,9,1,3,3,3,2, 1,3,6,0,2,0,4,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",11,"Aaron Morgan",0,1,0,1,1,2,0, 1,1,6,2,1,0,4,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-duquesne-dukes-201312040174","UMBC",13,"Will Darley",3,3,1,1,2,2,1, 0,1,0,0,0,0,2,9
