"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Mass-Lowell",4,"Parris Massey",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Mass-Lowell",39,"Chad Holley",5,9,2,5,4,6,0, 4,4,3,5,0,0,3,16
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Mass-Lowell",34,"Akeem Williams",7,16,2,6,2,5,2, 2,4,4,7,4,0,2,18
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Mass-Lowell",39,"DJ Mlachnik",5,10,4,9,1,2,0, 3,3,1,5,0,0,2,15
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Mass-Lowell",22,"Kerry Weldon",3,6,0,0,0,1,2, 4,6,1,0,0,0,4,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Mass-Lowell",14,"Mark Cornelius",2,3,0,0,0,0,1, 2,3,2,1,0,0,2,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Mass-Lowell",12,"Kennedy Chukwuocha",0,1,0,0,1,2,1, 2,3,0,2,0,0,1,1
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Mass-Lowell",36,"Tyler Livingston",2,8,1,5,0,0,1, 2,3,0,1,0,1,2,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",31,"D.J. Irving",2,7,1,5,0,0,1, 2,3,7,3,2,0,1,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",19,"Malik Thomas",3,5,0,1,0,0,0, 2,2,0,2,0,1,2,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",21,"Travis Robinson",3,7,2,6,3,3,0, 3,3,2,2,0,0,1,11
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",26,"Dom Morris",12,15,0,0,3,3,3, 7,10,2,2,1,0,1,27
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",22,"Nathan Dieudonne",3,6,1,2,3,4,2, 3,5,1,0,0,0,3,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",23,"John Papale",2,8,0,3,0,0,1, 1,2,4,0,2,0,1,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",27,"Maurice Watson Jr.",8,12,1,2,1,2,3, 5,8,7,2,5,0,1,18
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",3,"Dylan Brossman",0,1,0,1,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",3,"Cameron Curry",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-boston-university-terriers-201311130059","Boston U.",22,"Cedric Hankerson",4,6,2,4,0,1,1, 0,1,0,1,1,0,4,10
