"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",10,"Kilian Cato",1,2,1,2,0,0,0, 2,2,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",12,"Ethan Mackey",0,4,0,0,0,0,0, 1,1,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",28,"Xavier Pollard",8,18,2,5,1,4,1, 4,5,5,4,0,0,4,19
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",28,"Zarko Valjarevic",2,5,2,5,0,0,0, 0,0,0,1,0,0,0,6
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",23,"Dimitry Akanda-Coronel",2,7,1,4,2,3,0, 1,1,2,3,3,0,3,7
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",19,"Till Gloger",5,7,0,0,0,0,0, 4,4,0,1,1,0,3,10
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",26,"Shaun Lawton",2,3,0,1,4,5,0, 2,2,5,5,2,0,2,8
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",19,"Christian Ejiga",2,4,0,0,1,1,2, 1,3,0,2,2,0,2,5
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",8,"Marko Pirovic",1,2,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",14,"Troy Reid-Knight",0,2,0,1,1,2,0, 0,0,3,0,0,0,1,1
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Maine",13,"Garet Beal",0,2,0,1,0,0,0, 3,3,1,2,0,0,2,0
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",27,"Eric McAlister",4,5,0,0,2,3,2, 5,7,0,0,1,1,1,10
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",21,"Anthony Jackson",4,9,3,6,0,0,2, 2,4,1,5,2,0,0,11
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",32,"Dave Coley",6,14,0,2,5,6,1, 5,6,4,1,2,0,1,17
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",0,"Ben Resner",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",17,"Anthony Mayo",1,2,0,0,0,0,1, 1,2,0,0,0,2,2,2
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",14,"Scott King",0,2,0,2,0,0,0, 2,2,0,1,1,1,0,0
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",31,"Ahmad Walker",9,12,1,1,3,7,1, 10,11,3,1,0,0,2,22
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",33,"Carson Puriefoy",4,10,1,3,2,2,1, 2,3,5,5,3,0,2,11
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",16,"Jameel Warney",3,4,0,0,0,0,0, 2,2,2,0,0,0,4,6
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",4,"Rayshaun McGrew",0,1,0,0,0,1,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-stony-brook-seawolves-201401260569","Stony Brook",5,"Chris Braley",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","New Hampshire",35,"Chris Pelcher",6,13,0,0,1,1,0, 14,14,2,2,1,7,2,13
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","New Hampshire",40,"Jordon Bronner",1,5,1,5,2,4,1, 2,3,7,3,1,0,1,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","New Hampshire",16,"Scott Morris",3,7,2,6,0,0,0, 0,0,1,0,1,0,2,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","New Hampshire",12,"Tommy McDonnell",0,1,0,0,0,0,1, 4,5,1,1,1,0,3,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","New Hampshire",8,"Frank Okeke",0,1,0,1,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","New Hampshire",26,"Jaleen Smith",2,7,2,5,0,0,1, 3,4,1,0,0,0,3,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","New Hampshire",28,"Jacoby Armstrong",4,8,0,1,1,3,1, 6,7,4,1,0,0,4,9
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","New Hampshire",2,"Williams Gabriel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","New Hampshire",33,"Daniel Dion",8,11,4,6,0,1,0, 3,3,7,1,0,0,3,20
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","Mass-Lowell",3,"Parris Massey",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","Mass-Lowell",37,"Chad Holley",1,8,0,3,5,6,0, 2,2,0,1,0,0,2,7
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","Mass-Lowell",8,"Carlos Taylor",0,4,0,4,0,0,1, 0,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","Mass-Lowell",22,"Akeem Williams",1,11,0,3,2,2,0, 4,4,2,2,0,0,2,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","Mass-Lowell",28,"DJ Mlachnik",0,6,0,5,2,2,1, 8,9,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","Mass-Lowell",29,"Antonio Bivins",2,8,0,0,8,9,4, 4,8,0,0,2,0,2,12
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","Mass-Lowell",24,"Kerry Weldon",2,5,0,0,1,4,2, 1,3,0,4,1,2,2,5
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","Mass-Lowell",23,"Mark Cornelius",0,5,0,3,2,2,2, 3,5,3,1,1,0,0,2
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-massachusetts-lowell-river-hawks-201401261543","Mass-Lowell",26,"Tyler Livingston",0,2,0,2,0,0,0, 0,0,1,0,0,0,4,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",16,"Rayner Moquete",2,5,0,2,0,0,0, 2,2,1,0,1,0,0,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",19,"Roland Brown",0,2,0,0,0,0,0, 1,1,2,2,1,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",12,"Alex Ogundadegbe",0,1,0,0,2,2,1, 1,2,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",3,"Chris Rice",0,1,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",2,"Jabrille Williams",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",19,"Karon Waller",3,3,2,2,0,0,0, 0,0,1,0,0,0,1,8
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",23,"Jordan Reed",2,5,0,0,1,6,0, 0,0,3,2,1,0,2,5
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",28,"Marlon Beck II",1,7,0,2,0,0,0, 1,1,0,3,2,0,1,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",19,"Magnus Richards",2,5,0,0,0,0,2, 1,3,1,1,1,0,2,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",31,"Yosef Yacob",2,7,2,3,4,4,0, 2,2,0,2,0,0,1,10
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",3,"John Rinaldi",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",23,"Nick Madray",2,6,0,2,0,0,0, 3,3,0,4,0,0,4,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Binghamton",2,"Matt Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",9,"Luke Apfeld",3,3,0,0,4,5,1, 0,1,0,2,1,1,2,10
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",27,"Candon Rusin",6,9,4,5,0,0,0, 2,2,1,0,1,0,1,16
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",7,"Ryan Pierson",2,3,0,0,0,0,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",17,"Hector Harold",0,1,0,0,0,0,0, 3,3,2,0,0,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",29,"Sandro Carissimo",1,6,1,5,0,0,0, 2,2,4,1,1,1,0,3
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",9,"Josh Elbaum",0,0,0,0,0,0,0, 0,0,0,2,1,0,1,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",24,"Brian Voelkel",1,3,0,1,0,0,0, 7,7,6,3,4,0,0,2
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",21,"Clancy Rugg",0,3,0,0,6,8,0, 3,3,1,3,1,3,3,6
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",3,"Harrison Taggart",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",24,"Ethan O'Day",8,8,0,0,5,6,1, 2,3,0,1,1,3,1,21
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",3,"Naasir Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",7,"Dre Wills",1,1,0,0,2,2,1, 2,3,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/binghamton-bearcats-vermont-catamounts-201401260616","Vermont",20,"Kurt Steidl",2,5,2,4,0,0,1, 2,3,3,1,0,0,0,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","South Florida",20,"Victor Rudd",2,8,0,3,2,2,0, 4,4,2,1,1,0,1,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","South Florida",27,"Martino Brock",7,15,0,0,3,3,3, 3,6,2,1,0,0,1,17
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","South Florida",24,"Shemiye McLendon",2,5,0,0,0,0,1, 3,4,4,4,1,0,2,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","South Florida",6,"Jordan Omogbehin",0,0,0,0,0,0,1, 1,2,0,1,0,1,3,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","South Florida",16,"Javontae Hawkins",2,5,2,3,1,2,0, 0,0,0,1,0,0,1,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","South Florida",23,"Zach LeDay",2,4,0,1,2,4,1, 1,2,0,2,0,0,2,6
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","South Florida",24,"Corey Allen Jr.",3,7,1,3,2,2,0, 3,3,1,1,1,0,3,9
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","South Florida",18,"John Egbunu",2,8,0,0,0,0,2, 1,3,0,0,1,0,4,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","South Florida",22,"Josh Heath",0,2,0,0,2,2,1, 1,2,6,3,0,0,2,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","South Florida",20,"Chris Perry",1,8,0,0,1,2,3, 2,5,0,1,0,0,5,3
"http://sports.yahoo.com/ncaab/south-florida-bulls-memphis-tigers-201401260349","Memphis",21,"Michael Dixon Jr.",3,5,2,3,0,0,0, 5,5,3,3,0,0,2,8
