"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/rhode-island-rams-brown-bears-201401020064","Rhode Island",15,"Gilvydas Biruta",2,8,0,1,2,2,3, 3,6,1,1,1,0,4,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-brown-bears-201401020064","Rhode Island",31,"T.J. Buchanan",1,6,0,0,4,4,0, 2,2,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-brown-bears-201401020064","Rhode Island",4,"Jarelle Reischel",0,0,0,0,2,2,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-brown-bears-201401020064","Rhode Island",19,"Biggie Minnis",1,3,0,1,0,0,1, 0,1,4,0,1,0,5,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-brown-bears-201401020064","Rhode Island",38,"Xavier Munford",8,16,2,7,7,8,0, 5,5,2,1,1,1,1,25
"http://sports.yahoo.com/ncaab/rhode-island-rams-brown-bears-201401020064","Rhode Island",38,"E.C. Matthews",7,12,3,4,4,5,0, 5,5,2,5,3,2,2,21
"http://sports.yahoo.com/ncaab/rhode-island-rams-brown-bears-201401020064","Rhode Island",20,"Matthew Butler",2,3,1,2,0,0,0, 2,2,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/rhode-island-rams-brown-bears-201401020064","Rhode Island",31,"Hassan Martin",3,8,0,1,0,1,2, 7,9,2,2,2,6,2,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-brown-bears-201401020064","Rhode Island",4,"Ifeanyi Onyekaba",1,1,0,0,0,0,0, 1,1,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-brown-bears-201401020064","Brown",34,"Sean McGonagill",9,18,4,9,2,3,0, 3,3,2,2,3,0,2,24
