"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Yale",6,"Greg Kelley",0,1,0,1,0,2,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Yale",15,"Jesse Pritchard",0,2,0,2,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Yale",16,"Isaiah Salafia",2,7,1,5,0,0,0, 1,1,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Yale",21,"Armani Cotton",1,9,0,5,4,4,1, 2,3,0,0,2,0,1,6
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Yale",32,"Javier Duren",8,15,3,6,7,8,0, 1,1,0,3,2,1,3,26
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Yale",23,"Brandon Sherrod",1,3,0,0,4,4,1, 5,6,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Yale",19,"Matt Townsend",2,3,0,0,0,0,5, 1,6,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Yale",31,"Justin Sears",2,7,0,0,3,3,3, 1,4,2,3,1,2,3,7
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Yale",31,"Nick Victor",2,7,0,0,4,6,0, 3,3,1,2,0,1,4,8
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Yale",6,"Anthony Dallier",0,3,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Albany",29,"John Puk",4,8,0,0,5,6,3, 2,5,0,0,0,1,5,13
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Albany",2,"Levan Shengelia",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Albany",24,"Luke Devlin",4,5,0,0,1,2,2, 4,6,4,0,1,0,4,9
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Albany",36,"Peter Hooley",3,8,1,5,6,6,0, 3,3,2,2,0,0,2,13
"http://sports.yahoo.com/ncaab/yale-bulldogs-albany-great-danes-201312201176","Albany",27,"Sam Rowley",3,10,0,0,1,2,0, 2,2,2,2,0,1,5,7
