"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",20,"Eric McAlister",1,2,0,0,3,4,2, 0,2,1,0,1,0,4,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",34,"Dave Coley",8,13,2,5,2,2,2, 4,6,7,2,2,0,1,20
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",5,"Ben Resner",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",16,"Anthony Mayo",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",10,"Scott King",0,2,0,1,0,0,0, 0,0,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",29,"Ahmad Walker",5,7,0,0,0,2,1, 9,10,2,2,1,0,3,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",34,"Carson Puriefoy",2,10,1,4,5,6,0, 5,5,1,5,3,0,2,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",27,"Jameel Warney",7,10,0,0,2,2,1, 3,4,3,2,1,0,3,16
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",1,"Ryan Burnett",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",3,"Kameron Mitchell",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",6,"Rayshaun McGrew",1,1,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Stony Brook",15,"Chris Braley",3,3,2,2,0,2,0, 2,2,0,0,1,0,2,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Hartford",17,"Oren Faulk",2,3,0,1,0,0,2, 0,2,2,1,4,0,4,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Hartford",24,"Wes Cole",5,10,4,8,1,1,0, 2,2,0,0,1,0,2,15
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-hartford-hawks-201401120244","Hartford",27,"Mark Nwakamma",3,7,0,1,5,9,0, 0,0,3,8,2,1,4,11
