"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",11,"Jake Giesler",0,3,0,1,1,2,0, 2,2,0,0,1,2,2,1
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",27,"Tyler White",6,16,1,4,0,0,2, 1,3,2,0,3,0,4,13
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",19,"Jalen Billups",6,10,0,0,0,0,2, 5,7,0,2,0,1,4,12
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",34,"Todd Johnson",2,8,0,3,2,2,2, 1,3,2,2,2,1,2,6
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",26,"Jack Flournoy",3,12,2,9,2,2,1, 3,4,0,1,0,0,2,10
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",31,"Anthony Monaco",1,3,1,3,0,0,2, 4,6,1,1,0,0,4,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",1,"Daniel Camps",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",12,"Dean Danos",2,3,1,2,0,0,0, 1,1,1,0,0,0,1,5
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",29,"Jordan Jackson",2,11,0,1,6,10,0, 3,3,2,2,0,0,2,10
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",10,"Cole Murray",0,0,0,0,0,0,0, 2,2,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",16,"Leslie McDonald",4,11,3,7,0,0,1, 0,1,1,0,1,1,2,11
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",6,"Luke Davis",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",11,"Desmond Hubert",0,0,0,0,1,2,0, 0,0,1,1,0,3,1,1
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",9,"Jackson Simmons",1,1,0,0,0,0,0, 2,2,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",26,"James Michael McAdoo",4,8,0,0,6,8,1, 5,6,1,1,1,1,1,14
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",31,"Marcus Paige",4,8,3,6,0,0,1, 8,9,2,2,1,0,1,11
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",20,"Brice Johnson",4,8,0,0,1,2,0, 4,4,0,3,0,3,0,9
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",27,"J.P. Tokoto",3,6,0,1,3,6,0, 5,5,4,2,2,2,2,9
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",1,"James Manor",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",1,"Wade Moody",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",1,"Denzel Robinson",1,2,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",26,"Nate Britt",2,4,0,0,4,5,0, 1,1,2,1,0,0,2,8
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",13,"Kennedy Meeks",0,1,0,0,4,4,1, 5,6,2,1,0,2,0,4
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",12,"Isaiah Hicks",1,2,0,0,2,4,1, 2,3,1,0,0,3,1,4
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",11,"Jake Giesler",0,3,0,1,1,2,0, 2,2,0,0,1,2,2,1
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",27,"Tyler White",6,16,1,4,0,0,2, 1,3,2,0,3,0,4,13
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",19,"Jalen Billups",6,10,0,0,0,0,2, 5,7,0,2,0,1,4,12
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",34,"Todd Johnson",2,8,0,3,2,2,2, 1,3,2,2,2,1,2,6
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",26,"Jack Flournoy",3,12,2,9,2,2,1, 3,4,0,1,0,0,2,10
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",31,"Anthony Monaco",1,3,1,3,0,0,2, 4,6,1,1,0,0,4,3
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",1,"Daniel Camps",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",12,"Dean Danos",2,3,1,2,0,0,0, 1,1,1,0,0,0,1,5
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",29,"Jordan Jackson",2,11,0,1,6,10,0, 3,3,2,2,0,0,2,10
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North. Kentucky",10,"Cole Murray",0,0,0,0,0,0,0, 2,2,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",16,"Leslie McDonald",4,11,3,7,0,0,1, 0,1,1,0,1,1,2,11
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",6,"Luke Davis",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",11,"Desmond Hubert",0,0,0,0,1,2,0, 0,0,1,1,0,3,1,1
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",9,"Jackson Simmons",1,1,0,0,0,0,0, 2,2,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",26,"James Michael McAdoo",4,8,0,0,6,8,1, 5,6,1,1,1,1,1,14
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",31,"Marcus Paige",4,8,3,6,0,0,1, 8,9,2,2,1,0,1,11
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",20,"Brice Johnson",4,8,0,0,1,2,0, 4,4,0,3,0,3,0,9
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",27,"J.P. Tokoto",3,6,0,1,3,6,0, 5,5,4,2,2,2,2,9
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",1,"James Manor",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",1,"Wade Moody",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",1,"Denzel Robinson",1,2,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",26,"Nate Britt",2,4,0,0,4,5,0, 1,1,2,1,0,0,2,8
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",13,"Kennedy Meeks",0,1,0,0,4,4,1, 5,6,2,1,0,2,0,4
"http://sports.yahoo.com/ncaab/northern-kentucky-norse-north-carolina-tar-heels-201312270413","North Carolina",12,"Isaiah Hicks",1,2,0,0,2,4,1, 2,3,1,0,0,3,1,4
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",33,"Joey Ptasinski",3,10,3,7,0,0,0, 2,2,3,1,1,0,3,9
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",22,"Dan Trist",3,10,0,0,3,5,3, 6,9,2,2,0,0,1,9
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",27,"Bryce Scott",0,7,0,3,2,2,2, 6,8,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",17,"Zach Rufer",1,4,0,1,1,3,1, 3,4,1,0,3,0,2,3
"http://sports.yahoo.com/ncaab/lafayette-leopards-seton-hall-pirates-201312270508","Lafayette",16,"Ben Freeland",4,6,0,0,0,0,0, 3,3,1,1,0,2,1,8
