"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Toledo",34,"Rian Pearson",6,11,0,0,3,5,1, 4,5,1,0,1,0,3,15
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Toledo",14,"Matt Smith",2,3,2,2,2,2,0, 1,1,0,1,0,0,2,8
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Toledo",31,"J.D. Weatherspoon",2,6,0,1,8,12,1, 6,7,1,0,0,1,1,12
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Toledo",27,"Justin Drummond",4,7,1,2,1,1,1, 3,4,2,2,0,0,1,10
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Toledo",35,"Julius Brown",5,9,3,7,10,10,0, 1,1,8,6,2,0,3,23
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Toledo",21,"Nathan Boothe",4,9,0,0,7,8,1, 3,4,1,1,1,0,4,15
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Toledo",10,"Jonathan Williams",3,5,1,1,0,0,2, 1,3,1,0,1,0,1,7
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Toledo",14,"Jordan Lauf",3,4,0,0,2,2,3, 2,5,2,1,0,0,2,8
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Toledo",14,"Zach Garber",2,5,0,0,1,2,2, 1,3,1,0,1,0,2,5
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",34,"Eric McAlister",3,5,0,0,1,2,3, 5,8,0,0,2,3,1,7
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",39,"Anthony Jackson",12,16,7,9,5,5,0, 2,2,3,1,1,0,2,36
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",33,"Dave Coley",4,9,1,2,4,4,0, 5,5,5,0,1,0,5,13
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",4,"Anthony Mayo",0,0,0,0,0,0,0, 0,0,0,1,0,0,4,0
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",4,"Scott King",1,2,1,2,0,0,0, 0,0,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",17,"Ahmad Walker",3,5,1,1,2,3,1, 3,4,1,3,0,0,3,9
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",27,"Carson Puriefoy",3,8,1,3,5,8,0, 2,2,5,4,0,0,5,12
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",26,"Jameel Warney",8,11,0,0,1,3,2, 1,3,4,1,1,1,5,17
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",0,"Ryan Burnett",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",12,"Rayshaun McGrew",1,3,0,0,0,0,0, 1,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/toledo-rockets-stony-brook-seawolves-201311220569","Stony Brook",4,"Chris Braley",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","Stetson",37,"Willie Green",9,13,0,2,2,2,0, 1,1,2,2,0,1,1,20
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","Stetson",15,"Hunter Miller",0,2,0,0,0,0,1, 2,3,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","Stetson",25,"Raymone Andrews",2,4,0,0,1,2,0, 3,3,2,1,1,0,5,5
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","Stetson",31,"Aaron Graham",6,14,3,4,0,0,1, 1,2,2,0,1,0,2,15
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","Stetson",13,"Kyle Sikora",3,3,0,0,0,0,1, 3,4,0,2,0,0,4,6
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","Stetson",39,"Kentwan Smith",6,11,0,1,0,1,1, 3,4,5,5,2,2,1,12
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","Stetson",14,"Leke Solanke",0,0,0,0,0,0,1, 3,4,0,1,0,0,5,0
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","Stetson",0,"Tanner Plemmons",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stetson-hatters-south-florida-bulls-201311220526","Stetson",6,"B.J. Glasford",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
