"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","SMU",36,"Nick Russell",2,8,0,1,6,6,0, 0,0,3,1,2,0,3,10
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","SMU",20,"Shawn Williams",2,3,0,0,1,2,1, 0,1,2,0,0,0,1,5
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","SMU",5,"Crandall Head",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","SMU",33,"Markus Kennedy",2,5,0,0,7,10,1, 7,8,3,8,2,3,5,11
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","SMU",37,"Nic Moore",9,16,4,6,1,1,0, 0,0,2,2,1,0,1,23
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","SMU",9,"Cannen Cunningham",1,2,0,1,0,0,0, 3,3,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","SMU",3,"Ryan Manuel",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","SMU",21,"Sterling Brown",0,1,0,0,1,2,0, 1,1,1,1,1,0,4,1
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","SMU",19,"Keith Frazier",3,9,2,5,0,0,1, 2,3,1,1,0,0,2,8
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","SMU",17,"Ben Moore",5,5,0,0,1,2,3, 1,4,1,2,2,0,2,11
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","South Florida",34,"Victor Rudd",8,12,1,3,4,4,0, 2,2,1,3,1,0,1,21
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","South Florida",19,"Martino Brock",3,7,0,0,3,6,0, 1,1,1,3,3,0,1,9
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","South Florida",29,"Shemiye McLendon",2,8,0,3,2,2,0, 2,2,4,3,1,0,4,6
"http://sports.yahoo.com/ncaab/smu-mustangs-south-florida-bulls-201401280526","South Florida",5,"Javontae Hawkins",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
