"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",24,"Jeremiah Samarrippas",1,8,1,7,4,4,0, 2,2,2,1,0,0,3,7
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",4,"Mitchell Hill",0,1,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",23,"Javon McKay",1,2,1,2,3,4,2, 3,5,1,1,0,0,2,6
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",18,"Dennis Ogbe",4,8,0,2,2,2,3, 5,8,0,1,0,1,4,10
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",25,"Ty Allen",3,12,2,5,1,4,0, 1,1,0,4,1,0,5,9
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",20,"Josiah Moore",3,6,1,3,5,5,0, 4,4,1,2,1,0,4,12
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",6,"Ammanuel Diressa",2,3,1,2,1,2,1, 0,1,1,1,0,0,1,6
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",2,"DeOndre Haynes",0,1,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",1,"Anthony Morse",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",30,"Dwan Caldwell",4,6,0,0,1,4,7, 6,13,0,1,0,3,4,9
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",19,"Ladon Carter",3,4,0,0,4,4,2, 0,2,1,2,4,1,2,10
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",15,"Jordan Johnson",2,5,1,4,0,0,0, 0,0,1,0,1,0,1,5
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Tennessee Tech",13,"Shirmane Thomas",1,5,1,3,0,0,0, 2,2,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Lipscomb",15,"Carter Sanderson",1,5,0,2,2,4,0, 5,5,2,2,0,0,3,4
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Lipscomb",37,"Martin Smith",5,8,2,5,12,14,1, 2,3,3,2,2,1,1,24
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Lipscomb",21,"Malcolm Smith",4,7,1,2,2,4,0, 2,2,4,0,0,0,3,11
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Lipscomb",5,"Chad Johnson",0,2,0,2,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Lipscomb",20,"Khion Sankey",1,3,0,1,0,2,2, 6,8,4,1,0,2,4,2
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Lipscomb",11,"J.J. Butler",0,2,0,1,0,0,0, 1,1,2,1,1,0,2,0
"http://sports.yahoo.com/ncaab/tennessee-tech-golden-eagles-lipscomb-bisons-201312051281","Lipscomb",32,"Talbott Denny",2,5,0,0,3,4,1, 2,3,0,1,1,0,3,7
