"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",17,"Brett Roseboro",4,4,0,0,0,0,0, 3,3,0,3,0,0,4,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",14,"Chase Plummer",3,6,0,1,1,1,1, 0,1,0,3,0,0,4,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",25,"Quentin Jones",1,4,1,3,4,6,0, 0,0,4,2,0,0,2,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",20,"Malik Garner",1,4,1,3,0,0,1, 2,3,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",23,"Aaron Morgan",1,9,1,6,2,2,1, 0,1,2,3,1,0,2,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",20,"Will Darley",0,3,0,2,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",24,"Rodney Elliott",4,11,1,4,0,2,0, 7,7,4,6,0,0,2,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",4,"Ben Grace",0,2,0,1,0,0,0, 0,0,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",10,"Devarick Houston",0,2,0,1,1,2,0, 0,0,0,0,1,0,0,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",23,"David Kadiri",2,4,0,0,2,4,6, 5,11,0,1,2,1,1,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","UMBC",20,"Charles Taylor, Jr.",2,6,0,1,2,2,0, 3,3,0,2,2,0,4,6
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",13,"Luke Apfeld",4,7,0,1,1,2,1, 1,2,0,0,0,0,0,9
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",20,"Candon Rusin",3,6,1,1,0,0,0, 0,0,0,1,1,0,4,7
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",22,"Hector Harold",0,4,0,1,2,6,1, 4,5,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",26,"Sandro Carissimo",5,8,0,1,0,0,0, 1,1,3,0,3,0,0,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",12,"Josh Elbaum",2,2,0,0,0,0,0, 0,0,1,3,2,0,2,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",23,"Brian Voelkel",0,2,0,1,1,4,1, 8,9,5,2,2,0,0,1
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",21,"Clancy Rugg",4,6,0,0,11,12,1, 3,4,1,1,1,0,1,19
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",5,"Harrison Taggart",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",24,"Ethan O'Day",6,15,0,0,0,0,4, 6,10,3,3,2,2,4,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",5,"Naasir Williams",1,2,1,2,0,2,0, 0,0,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",12,"Dre Wills",1,2,0,0,0,0,2, 6,8,2,3,1,0,1,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-vermont-catamounts-201402150616","Vermont",17,"Kurt Steidl",3,5,1,2,0,0,2, 2,4,0,1,0,0,0,7
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Maine",35,"Ethan Mackey",5,8,0,0,2,3,3, 9,12,0,2,1,1,3,12
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Maine",37,"Xavier Pollard",3,13,1,6,4,4,0, 4,4,3,3,1,0,1,11
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Maine",36,"Zarko Valjarevic",4,10,3,7,4,4,1, 0,1,2,1,0,0,3,15
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Maine",6,"Dimitry Akanda-Coronel",0,3,0,1,0,0,0, 0,0,2,2,1,1,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Maine",35,"Till Gloger",5,10,0,0,0,0,2, 2,4,0,0,0,0,1,10
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Maine",30,"Shaun Lawton",4,11,0,2,2,2,2, 1,3,5,4,2,0,4,10
"http://sports.yahoo.com/ncaab/maine-black-bears-albany-great-danes-201402151176","Maine",2,"Christian Ejiga",1,1,0,0,0,0,1, 0,1,0,0,0,0,1,2
