"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",20,"J.J. Richardson",1,3,0,0,1,2,0, 2,2,0,2,0,0,4,3
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",5,"Mikhail McLean",0,2,0,0,2,2,1, 0,1,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",4,"LeRon Barnes",0,0,0,0,0,0,0, 1,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",21,"Jherrod Stiggers",4,10,3,9,0,0,3, 0,3,0,1,0,0,3,11
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",24,"TaShawn Thomas",6,8,0,1,1,4,4, 4,8,3,2,1,4,2,13
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",21,"Brandon Morris",5,8,2,3,1,1,0, 3,3,0,0,0,0,0,13
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",15,"Danrad Knowles",1,4,0,0,1,3,3, 2,5,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",19,"Tione Womack",1,3,0,0,0,0,1, 1,2,4,0,1,1,3,2
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",34,"Danuel House",5,18,2,4,0,2,5, 8,13,0,5,1,0,1,12
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",28,"L.J. Rose",2,10,0,3,0,0,0, 1,1,5,3,1,0,1,4
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",1,"Lawrence Paye",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Houston",8,"Jaaron Simmons",0,1,0,0,2,2,0, 1,1,1,1,0,0,0,2
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",24,"Stephan Van Treese",2,3,1,2,0,0,2, 8,10,1,2,3,0,2,5
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",19,"Luke Hancock",3,8,2,6,4,4,3, 1,4,2,0,1,0,2,12
"http://sports.yahoo.com/ncaab/houston-cougars-louisville-cardinals-201403140314","Louisville",31,"Russ Smith",14,22,5,7,9,10,1, 2,3,3,3,1,0,2,42
