"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","Mount St. Mary's",40,"Rashad Whack",7,11,3,5,3,5,1, 4,5,1,2,3,0,0,20
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","Mount St. Mary's",18,"Kristijan Krajina",1,2,0,0,0,0,0, 6,6,3,1,1,0,5,2
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","Mount St. Mary's",34,"Sam Prescott",1,8,1,7,0,1,1, 4,5,2,4,2,0,2,3
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","Mount St. Mary's",38,"Julian Norfleet",8,17,0,4,12,17,0, 4,4,6,3,3,0,3,28
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","Mount St. Mary's",11,"Taylor Danaher",0,0,0,0,0,0,0, 3,3,0,0,0,1,5,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","Mount St. Mary's",30,"Gregory Graves",1,4,0,0,0,0,0, 4,4,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","Mount St. Mary's",22,"Byron Ashe",4,5,2,3,2,3,0, 0,0,0,3,1,0,3,12
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","Mount St. Mary's",20,"Will Miller",3,6,2,5,2,2,0, 1,1,0,1,0,0,0,10
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","Mount St. Mary's",12,"Khalid Nwandu",3,3,0,0,1,2,0, 1,1,0,4,1,0,4,7
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","UMBC",13,"Brett Roseboro",1,4,0,0,2,2,1, 3,4,0,2,1,0,2,4
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","UMBC",21,"Chase Plummer",4,12,2,3,0,0,3, 6,9,1,4,0,0,3,10
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","UMBC",32,"Joey Getz",3,10,1,2,3,4,0, 2,2,3,2,1,0,2,10
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","UMBC",29,"Malik Garner",4,7,1,2,0,0,2, 2,4,1,2,0,0,1,9
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","UMBC",18,"Aaron Morgan",1,3,0,2,1,3,0, 2,2,2,1,1,0,4,3
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","UMBC",42,"Rodney Elliott",8,14,3,6,7,8,3, 3,6,5,6,2,0,4,26
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","UMBC",35,"Devarick Houston",4,10,0,2,3,5,4, 10,14,2,2,0,0,3,11
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","UMBC",9,"David Kadiri",0,2,0,0,0,2,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-umbc-retrievers-201311170346","UMBC",26,"Charles Taylor, Jr.",5,13,0,4,7,8,4, 3,7,0,0,2,0,3,17
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",28,"Eric McAlister",2,4,0,0,7,8,0, 0,0,0,2,1,0,5,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",31,"Anthony Jackson",4,14,1,8,0,0,3, 4,7,0,2,1,0,4,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",28,"Dave Coley",0,8,0,1,4,4,1, 2,3,0,2,0,0,3,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",0,"Ben Resner",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",11,"Anthony Mayo",0,0,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",10,"Scott King",1,2,1,2,0,1,0, 3,3,0,2,0,0,2,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",18,"Ahmad Walker",1,6,0,2,0,0,0, 4,4,2,2,2,0,4,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",33,"Carson Puriefoy",8,15,1,2,5,5,0, 2,2,2,3,4,0,5,22
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",25,"Jameel Warney",6,10,0,0,7,11,4, 3,7,0,0,1,1,4,19
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",6,"Ryan Burnett",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-indiana-hoosiers-201311170271","Stony Brook",7,"Rayshaun McGrew",2,2,0,0,0,0,0, 1,1,0,0,0,0,1,4
