"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","South Florida",34,"Victor Rudd",11,17,1,4,4,4,0, 10,10,1,5,0,0,2,27
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","South Florida",19,"Martino Brock",3,7,0,1,1,1,1, 0,1,1,0,1,0,0,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","South Florida",24,"Shemiye McLendon",3,4,0,1,1,2,0, 4,4,4,2,0,1,2,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","South Florida",2,"Jordan Omogbehin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","South Florida",10,"Javontae Hawkins",0,1,0,0,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","South Florida",28,"Zach LeDay",2,4,0,0,0,0,1, 3,4,2,2,0,0,3,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","South Florida",25,"Corey Allen Jr.",0,4,0,3,0,0,0, 2,2,1,1,1,0,1,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","South Florida",20,"John Egbunu",2,3,0,0,0,2,3, 1,4,1,5,0,1,2,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","South Florida",14,"Josh Heath",0,1,0,1,1,2,0, 1,1,2,2,0,0,1,1
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","South Florida",24,"Chris Perry",1,4,0,0,2,3,0, 2,2,1,3,0,0,4,4
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",26,"Stephan Van Treese",1,2,0,0,0,0,4, 4,8,2,0,0,0,2,2
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",32,"Luke Hancock",5,13,2,6,4,4,1, 3,4,3,2,2,0,0,16
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",30,"Russ Smith",9,19,0,4,1,3,2, 3,5,2,2,2,1,1,19
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",2,"Tim Henderson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",15,"Wayne Blackshear",3,7,0,3,1,2,1, 1,2,2,0,0,0,4,7
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",26,"Montrezl Harrell",7,9,0,0,0,0,1, 3,4,2,0,1,0,4,14
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",18,"Mangok Mathiang",4,7,0,0,1,2,3, 3,6,0,1,0,1,1,9
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",25,"Terry Rozier",5,11,1,4,2,2,3, 2,5,0,1,2,0,1,13
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",2,"Anton Gill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",21,"Chris Jones",0,3,0,1,0,0,0, 0,0,3,2,3,0,2,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",2,"Akoy Agau",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/south-florida-bulls-louisville-cardinals-201402180314","Louisville",1,"David Levitch",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","N.C. State",8,"Jordan Vandenberg",0,0,0,0,0,2,1, 0,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","N.C. State",31,"Ralston Turner",3,10,3,8,2,2,0, 2,2,0,1,1,0,3,11
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","N.C. State",24,"Desmond Lee",1,5,0,0,2,2,2, 3,5,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","N.C. State",20,"Tyler Lewis",1,1,0,0,2,2,1, 0,1,4,0,0,0,1,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","N.C. State",37,"T.J. Warren",8,15,2,4,2,4,0, 5,5,1,6,1,2,4,20
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","N.C. State",12,"Lennard Freeman",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","N.C. State",18,"Beejay Anya",4,4,0,0,0,0,1, 1,2,0,1,0,1,2,8
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","N.C. State",24,"Anthony Barber",1,5,0,2,0,0,1, 2,3,5,2,0,0,2,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","N.C. State",26,"Kyle Washington",3,6,0,0,1,2,0, 0,0,0,2,2,0,3,7
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",32,"Rod Hall",6,10,0,2,8,8,1, 2,3,2,3,0,0,2,20
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",31,"K.J. McDaniels",3,6,0,3,6,6,2, 2,4,2,3,0,6,3,12
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",31,"Damarcus Harrison",4,11,2,4,4,4,1, 3,4,2,0,2,0,3,14
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",1,"Carson Fields",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",24,"Jaron Blossomgame",3,6,1,1,0,0,2, 4,6,1,1,1,0,2,7
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",22,"Adonis Filer",2,7,2,4,1,2,0, 0,0,2,0,1,0,0,7
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",29,"Landry Nnoko",3,4,0,0,3,6,2, 4,6,0,2,1,3,1,9
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",4,"Jordan Roper",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",8,"Josh Smith",1,1,0,0,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",7,"Austin Ajukwa",1,2,0,0,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-clemson-tigers-201402180120","Clemson",11,"Sidy Djitte",0,1,0,0,0,0,1, 0,1,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Wake Forest",20,"Coron Williams",1,5,1,4,0,0,0, 1,1,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Wake Forest",33,"Travis McKie",6,15,2,6,2,3,1, 2,3,3,3,2,0,0,16
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Wake Forest",37,"Codi Miller-McIntyre",5,9,0,2,2,6,0, 3,3,6,3,2,0,1,12
"http://sports.yahoo.com/ncaab/wake-forest-demon-deacons-maryland-terrapins-201402180343","Wake Forest",23,"Madison Jones",1,1,0,0,0,0,2, 4,6,1,2,0,1,4,2
