"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",14,"Ethan Mackey",1,2,0,0,0,0,1, 1,2,0,0,0,2,0,2
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",34,"Xavier Pollard",7,14,0,2,1,1,0, 5,5,3,1,3,1,3,15
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",31,"Zarko Valjarevic",6,8,4,5,0,0,0, 3,3,2,0,0,0,0,16
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",24,"Dimitry Akanda-Coronel",1,6,0,1,4,5,1, 2,3,2,3,0,1,1,6
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",12,"Till Gloger",3,4,0,0,0,0,0, 0,0,0,2,0,0,1,6
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",26,"Shaun Lawton",1,4,0,1,2,4,0, 2,2,4,3,2,0,0,4
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",4,"Stefan Micovic",1,2,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",18,"Christian Ejiga",4,6,0,0,0,0,1, 1,2,0,2,0,1,3,8
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",13,"Marko Pirovic",2,3,0,1,0,0,0, 0,0,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",13,"Troy Reid-Knight",2,3,1,1,0,0,0, 2,2,0,1,1,0,2,5
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Maine",11,"Garet Beal",1,5,0,3,0,0,0, 1,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Providence",28,"Kadeem Batts",10,13,0,0,2,2,5, 6,11,2,2,0,1,0,22
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Providence",20,"Carson Desrosiers",1,5,0,0,1,2,1, 2,3,2,0,0,1,1,3
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Providence",10,"Brice Kofane",2,3,0,0,2,2,1, 0,1,1,1,0,0,0,6
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Providence",15,"Lee Goldsbrough",0,2,0,0,0,0,2, 0,2,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Providence",39,"Bryce Cotton",8,14,6,12,0,0,2, 4,6,10,1,3,0,0,22
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Providence",8,"Ted Bancroft",0,2,0,2,0,0,1, 0,1,0,0,2,0,1,0
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Providence",21,"Tyler Harris",8,11,2,5,0,0,4, 2,6,1,3,1,0,3,18
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Providence",30,"LaDontae Henton",3,13,0,3,4,4,2, 6,8,2,1,2,2,4,10
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Providence",27,"Josh Fortune",4,13,2,6,0,0,3, 2,5,2,3,0,0,3,10
"http://sports.yahoo.com/ncaab/maine-black-bears-providence-friars-201312210472","Providence",2,"Casey Woodring",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",28,"Ovie Soko",9,14,1,3,3,5,0, 4,4,3,2,0,0,3,22
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",15,"Jerry Jones",1,2,0,1,2,2,2, 1,3,1,0,1,0,3,4
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",28,"Dominique McKoy",4,5,0,1,1,1,0, 5,5,3,1,1,2,3,9
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",22,"Tra'Vaughn White",4,8,4,4,3,4,0, 1,1,0,0,0,0,1,15
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",13,"Derrick Colter",1,1,1,1,2,2,0, 4,4,4,0,0,0,2,5
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",25,"Jeremiah Jones",3,4,2,2,3,3,0, 1,1,6,0,0,0,2,11
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",25,"Micah Mason",5,7,4,6,0,0,0, 2,2,3,0,0,0,2,14
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",1,"Nick Foschia",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",1,"Christian Johnston",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",10,"Isaiah Watkins",0,0,0,0,0,0,0, 1,1,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",16,"Desmond Ridenour",2,6,0,3,2,2,0, 2,2,3,0,1,0,0,6
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",13,"L.G. Gill",3,5,1,3,0,0,1, 2,3,3,1,0,0,1,7
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",2,"Darius Lewis",1,1,0,0,0,0,0, 0,0,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Duquesne",1,"Brandon Cartmill",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Mass-Lowell",31,"Parris Massey",5,9,0,0,3,5,5, 5,10,2,0,0,2,3,13
"http://sports.yahoo.com/ncaab/duquesne-dukes-massachusetts-lowell-river-hawks-201312211543","Mass-Lowell",32,"Chad Holley",4,12,2,6,1,1,0, 1,1,3,1,0,0,3,11
