"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","Stony Brook",29,"Eric McAlister",4,7,0,0,0,0,2, 3,5,0,1,1,1,1,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","Stony Brook",32,"Anthony Jackson",2,9,1,5,2,2,2, 4,6,3,3,0,0,2,7
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","Stony Brook",35,"Dave Coley",5,13,3,7,1,4,1, 2,3,3,3,1,0,3,14
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","Stony Brook",11,"Scott King",3,4,3,3,0,0,1, 1,2,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","Stony Brook",16,"Ahmad Walker",0,3,0,2,1,3,2, 4,6,4,3,1,0,3,1
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","Stony Brook",29,"Carson Puriefoy",5,9,2,3,3,4,1, 2,3,2,1,2,0,1,15
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","Stony Brook",24,"Jameel Warney",2,3,0,0,0,2,2, 4,6,2,1,0,0,2,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","Stony Brook",16,"Rayshaun McGrew",3,3,0,0,0,0,1, 1,2,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","Stony Brook",8,"Chris Braley",1,3,1,2,0,0,0, 0,0,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","New Hampshire",18,"Patrick Konan",0,3,0,3,0,2,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","New Hampshire",30,"Jordon Bronner",6,10,1,4,1,1,0, 1,1,4,1,1,0,1,14
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","New Hampshire",17,"Scott Morris",2,5,2,5,0,0,0, 1,1,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","New Hampshire",15,"Tommy McDonnell",0,1,0,0,0,0,0, 1,1,1,3,2,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","New Hampshire",31,"Frank Okeke",6,12,2,8,0,1,1, 3,4,3,3,2,1,2,14
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","New Hampshire",6,"Jaleen Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","New Hampshire",12,"Jacoby Armstrong",2,6,0,1,0,0,0, 3,3,0,2,1,1,3,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","New Hampshire",18,"John Edwards",2,4,0,1,0,0,1, 1,2,1,3,0,0,1,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","New Hampshire",31,"Williams Gabriel",1,1,0,0,0,1,3, 4,7,0,1,1,2,3,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-new-hampshire-wildcats-201312150403","New Hampshire",22,"Daniel Dion",1,5,1,4,1,3,0, 2,2,2,0,0,0,1,4
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",37,"Umar Shannon",5,12,0,3,6,6,1, 1,2,1,4,0,1,2,16
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",38,"Ike Azotam",7,13,0,0,4,4,3, 10,13,0,1,0,1,1,18
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",1,"Marquis Barnett",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",2,"Evan Conti",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",29,"Ousmane Drame",6,10,0,0,2,2,1, 4,5,0,0,0,3,2,14
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",33,"Zaid Hearst",3,6,1,2,4,4,2, 9,11,1,2,0,0,1,11
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",6,"James Ford, Jr.",1,2,0,1,2,2,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",24,"Shaq Shannon",1,2,0,0,1,2,1, 3,4,2,1,1,0,0,3
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",19,"Kasim Chandler",4,7,0,0,6,7,1, 0,1,2,1,1,0,1,14
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",8,"Alain Chigha",0,2,0,0,0,0,0, 0,0,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Quinnipiac",3,"AJ Sumbry",0,0,0,0,0,0,0, 0,0,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",22,"Luke Apfeld",4,9,1,3,2,2,2, 0,2,0,0,1,0,4,11
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",16,"Candon Rusin",1,3,0,1,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",2,"Ryan Pierson",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",11,"Hector Harold",2,3,1,1,1,2,0, 0,0,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/quinnipiac-bobcats-vermont-catamounts-201312150616","Vermont",38,"Sandro Carissimo",6,15,1,2,0,0,0, 1,1,0,0,2,0,2,13
