"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Albany",32,"John Puk",5,8,0,0,2,2,0, 6,6,0,0,0,1,2,12
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Albany",4,"Levan Shengelia",0,1,0,0,0,0,1, 1,2,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Albany",13,"Luke Devlin",3,4,0,0,0,1,1, 0,1,1,0,0,0,2,6
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Albany",33,"Peter Hooley",3,9,0,2,2,2,0, 0,0,3,2,2,0,3,8
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Albany",30,"Sam Rowley",9,11,0,0,2,2,1, 5,6,2,6,0,0,5,20
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Albany",9,"Anthony Odunsi",1,2,0,0,0,0,0, 1,1,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Albany",28,"DJ Evans",1,7,0,1,0,0,1, 2,3,5,0,0,0,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Albany",27,"Gary Johnson",4,8,0,0,3,3,0, 3,3,3,1,0,0,2,11
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Albany",24,"David Wiegmann",3,5,0,1,2,2,0, 2,2,0,0,1,0,2,8
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Quinnipiac",32,"Umar Shannon",8,17,5,11,3,3,2, 2,4,4,2,1,0,1,24
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Quinnipiac",32,"Ike Azotam",4,14,0,0,0,0,4, 1,5,2,0,0,0,3,8
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Quinnipiac",13,"Evan Conti",1,4,0,1,0,0,1, 4,5,2,1,2,0,0,2
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Quinnipiac",30,"Ousmane Drame",7,9,0,0,4,4,7, 3,10,1,2,0,1,4,18
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Quinnipiac",4,"Justin Harris",0,1,0,0,0,0,0, 0,0,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Quinnipiac",34,"Zaid Hearst",6,8,0,1,2,2,5, 7,12,2,1,1,0,2,14
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Quinnipiac",15,"Shaq Shannon",0,3,0,1,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Quinnipiac",28,"Kasim Chandler",5,13,0,4,3,5,0, 2,2,5,1,1,1,1,13
"http://sports.yahoo.com/ncaab/albany-great-danes-quinnipiac-bobcats-201311161115","Quinnipiac",12,"AJ Sumbry",0,2,0,0,0,0,2, 1,3,0,2,0,0,3,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",2,"James Loupos",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",5,"Thurgood Wynn",0,1,0,0,1,3,0, 0,0,0,1,1,0,1,1
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",11,"Kevin Alter",1,2,1,2,3,4,0, 2,2,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",34,"Worth Smith",3,13,0,1,1,2,2, 3,5,3,1,0,0,1,7
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",12,"Earl McLaurin",0,3,0,1,2,2,0, 1,1,2,0,1,0,0,2
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",18,"Brandon Venturini",3,8,2,6,2,4,1, 1,2,1,2,4,0,1,10
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",25,"Will Kelly",4,5,0,0,4,4,0, 6,6,0,2,0,1,4,12
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",29,"Kendall Knorr",3,6,1,3,4,5,1, 7,8,1,1,2,0,3,11
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",28,"Tilman Dunbar",7,10,0,0,3,4,0, 4,4,2,4,1,0,4,17
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",1,"Zach Fong",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",12,"Grant Vermeer",0,1,0,0,0,0,0, 3,3,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",4,"Michael Brown",0,2,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/navy-midshipmen-binghamton-bearcats-201311161286","Navy",14,"James Hemphill",1,1,0,0,0,0,1, 0,1,0,2,0,0,4,2
