"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","Jacksonville",35,"Vince Martin",3,10,1,4,6,6,2, 2,4,3,1,0,1,3,13
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","Jacksonville",26,"RJ Slawson",1,4,0,1,2,5,4, 7,11,0,1,0,2,3,4
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","Jacksonville",33,"Keith McDougald",9,18,2,7,0,1,0, 3,3,2,0,1,0,3,20
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","Jacksonville",30,"Javon Dawson",2,7,0,1,6,8,1, 9,10,0,1,0,0,5,10
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","Jacksonville",35,"Jarvis Haywood",11,16,4,5,3,6,0, 6,6,1,0,0,0,3,29
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","Jacksonville",14,"Marcel White",1,3,1,1,1,6,2, 0,2,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","Jacksonville",11,"J.R. Holder",1,2,0,1,0,0,0, 1,1,1,0,2,1,2,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","Jacksonville",6,"Sam Hunt",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","Jacksonville",10,"Josh Murray",0,1,0,0,0,0,1, 0,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","North Florida",32,"Travis Wallace",11,22,0,0,5,8,5, 14,19,0,1,1,0,2,27
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","North Florida",28,"Charles McRoy",3,7,2,3,5,7,2, 4,6,0,0,0,0,3,13
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","North Florida",35,"Beau Beech",3,7,2,5,1,2,2, 3,5,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","North Florida",23,"Demarcus Daniels",5,8,1,2,0,1,4, 1,5,0,1,0,0,3,11
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-north-florida-ospreys-201401170434","North Florida",17,"Jalen Nesbitt",1,3,1,2,0,2,1, 1,2,0,0,0,1,0,3
