"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",13,"Claybrin McMath",0,2,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",36,"Joe O'Shea",2,7,2,6,4,6,0, 3,3,1,2,1,0,3,10
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",38,"Dyami Starks",5,15,3,8,6,6,0, 3,3,1,1,3,0,2,19
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",28,"Corey Maynard",5,9,1,3,2,2,0, 8,8,3,6,1,0,3,13
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",40,"Alex Francis",5,7,0,0,6,12,2, 8,10,1,4,0,1,2,16
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",7,"Curtis Oakley",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",12,"Shane McLaughlin",0,1,0,1,0,0,0, 2,2,2,0,1,0,2,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",0,"Andrew Scocca",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",1,"Bosko Kostur",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",0,"Terrill Toe",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",15,"Ellis Williams",0,0,0,0,1,2,0, 3,3,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","Bryant",10,"Dan Garvin",0,1,0,0,1,2,0, 2,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","New Hampshire",24,"Patrick Konan",2,8,1,2,0,0,1, 2,3,0,1,1,0,3,5
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","New Hampshire",34,"Chris Pelcher",5,14,0,0,1,1,4, 9,13,1,4,0,2,4,11
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","New Hampshire",40,"Jordon Bronner",5,16,3,8,2,2,0, 4,4,2,0,0,0,2,15
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","New Hampshire",20,"Scott Morris",0,2,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","New Hampshire",5,"Tommy McDonnell",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","New Hampshire",0,"Frank Okeke",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","New Hampshire",21,"Jacoby Armstrong",7,11,0,2,1,3,1, 5,6,0,1,0,0,5,15
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","New Hampshire",30,"John Edwards",2,4,0,1,1,3,2, 2,4,1,4,1,0,1,5
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","New Hampshire",2,"Williams Gabriel",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/bryant-bulldogs-new-hampshire-wildcats-201311240403","New Hampshire",24,"Daniel Dion",2,11,0,5,0,0,1, 1,2,2,1,2,0,2,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Stony Brook",28,"Eric McAlister",3,5,0,0,0,0,0, 2,2,1,1,1,0,5,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Stony Brook",52,"Anthony Jackson",7,22,5,13,5,5,3, 4,7,6,0,1,0,1,24
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Stony Brook",40,"Dave Coley",5,18,2,8,2,3,0, 2,2,2,4,1,0,5,14
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Stony Brook",5,"Anthony Mayo",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Stony Brook",12,"Scott King",2,3,2,3,0,0,0, 0,0,1,2,0,0,5,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Stony Brook",35,"Ahmad Walker",0,7,0,2,4,4,0, 4,4,3,1,1,0,4,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Stony Brook",36,"Carson Puriefoy",5,8,0,0,6,7,1, 2,3,3,3,0,0,3,16
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Stony Brook",50,"Jameel Warney",13,14,0,0,6,9,11, 10,21,2,2,1,0,2,32
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Stony Brook",16,"Rayshaun McGrew",1,3,0,0,0,1,0, 2,2,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Stony Brook",1,"Chris Braley",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Detroit",51,"Juwan Howard, Jr.",7,23,4,14,7,8,0, 3,3,7,2,1,2,0,25
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Detroit",51,"Evan Bruinsma",6,9,0,1,20,22,4, 10,14,3,2,2,0,4,32
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Detroit",35,"Carlton Brundidge",6,14,3,9,4,5,0, 5,5,2,2,0,0,4,19
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Detroit",11,"Patrick Onwenu",1,2,0,1,0,0,1, 2,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Detroit",11,"Jermaine Lippert",1,1,0,0,0,0,1, 1,2,0,1,0,1,4,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Detroit",39,"Ugochukwu Njoku",2,3,0,0,0,0,4, 5,9,0,1,1,1,3,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Detroit",31,"Anton Wilson",1,6,1,5,2,2,0, 0,0,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Detroit",20,"Matthew Grant",3,8,1,3,4,6,0, 1,1,0,0,1,1,5,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-detroit-titans-201311240165","Detroit",26,"Jarod Williams",1,2,0,1,0,0,1, 1,2,1,0,1,0,0,2
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",21,"Dave Dudzinski",8,9,0,0,2,3,3, 6,9,0,4,0,0,3,18
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",25,"Justin Burrell",2,3,1,1,2,4,0, 0,0,2,3,1,0,1,7
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",29,"Malcolm Miller",2,6,2,3,3,4,1, 4,5,3,1,2,1,5,9
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",16,"Taylor Abt",0,1,0,1,0,0,1, 0,1,1,0,1,0,4,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",3,"De'Vaughn Reid",2,2,0,0,0,0,0, 1,1,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",1,"Patrick Kerrigan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",2,"Chris Jayne",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",6,"Christopher Morgan",1,1,0,0,0,0,1, 0,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",35,"Eric Green",7,13,0,2,4,4,1, 5,6,3,1,5,1,0,18
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",1,"Isaiah Baker",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",21,"Anthony Thompson",1,2,1,2,3,5,0, 0,0,3,1,0,0,2,6
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",28,"Malachi Alexander",3,6,0,1,7,10,1, 6,7,1,3,1,0,2,13
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",10,"Robert Champion",1,3,0,1,1,2,1, 0,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Holy Cross",2,"Matt Husek",0,0,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",10,"Oren Faulk",1,2,0,0,0,0,0, 0,0,0,0,0,0,5,2
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",22,"Wes Cole",1,4,0,3,0,0,0, 1,1,1,0,1,0,2,2
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",28,"Mark Nwakamma",1,3,1,1,4,6,0, 3,3,1,6,0,0,5,7
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",21,"Corban Wroe",2,6,1,3,0,0,0, 4,4,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",23,"Yolonzo Moore II",1,5,1,4,0,0,0, 1,1,1,6,1,0,0,3
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",13,"Jamie Schneck",0,1,0,0,1,2,0, 0,0,1,0,1,0,4,1
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",9,"Yasin Kolo",0,0,0,0,1,2,0, 0,0,0,1,0,0,1,1
"http://sports.yahoo.com/ncaab/holy-cross-crusaders-hartford-hawks-201311240244","Hartford",22,"Taylor Dyson",3,8,2,4,7,7,1, 2,3,1,3,1,0,0,15
