"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Temple",40,"Dalton Pepper",8,15,4,7,1,2,0, 2,2,0,4,0,0,2,21
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Temple",33,"Anthony Lee",5,16,0,0,4,7,3, 8,11,0,2,3,1,3,14
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Temple",18,"Jimmy McDonnell",0,0,0,0,0,0,1, 2,3,0,2,0,0,3,0
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Temple",0,"Nick Pendergast",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Temple",40,"Quenton DeCosey",7,15,0,4,3,4,0, 5,5,1,0,2,1,2,17
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Temple",10,"Devontae Watson",0,0,0,0,0,0,0, 1,1,0,1,1,0,4,0
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Temple",40,"Josh Brown",1,4,0,0,1,5,2, 1,3,6,5,1,0,1,3
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Temple",19,"Mark Williams",1,2,1,1,0,0,0, 2,2,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Cincinnati",34,"Sean Kilpatrick",8,19,6,13,1,2,0, 3,3,3,1,3,0,0,23
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Cincinnati",32,"Justin Jackson",6,9,0,0,3,9,5, 5,10,1,3,2,6,5,15
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Cincinnati",6,"David Nyarsuk",0,0,0,0,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Cincinnati",24,"Shaquille Thomas",2,3,0,0,0,0,2, 2,4,3,1,0,0,2,4
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Cincinnati",20,"Ge'Lawn Guyn",1,8,0,4,0,0,1, 1,2,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Cincinnati",24,"Jermaine Sanders",2,5,1,3,0,1,0, 1,1,1,0,0,0,0,5
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Cincinnati",34,"Titus Rubles",3,7,0,0,7,7,5, 7,12,2,4,1,1,4,13
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Cincinnati",17,"Troy Caupain",0,3,0,2,2,2,0, 0,0,5,0,1,0,3,2
"http://sports.yahoo.com/ncaab/temple-owls-cincinnati-bearcats-201401140116","Cincinnati",9,"Kevin Johnson",1,2,1,1,2,2,1, 0,1,0,2,0,0,1,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Pittsburgh",36,"Lamar Patterson",4,13,1,4,3,5,1, 6,7,7,7,2,0,2,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Pittsburgh",31,"Talib Zanna",8,10,0,0,6,10,3, 6,9,0,0,1,0,4,22
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Pittsburgh",35,"Cameron Wright",6,10,0,1,2,3,0, 2,2,4,3,1,0,3,14
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Pittsburgh",8,"Derrick Randall",2,3,0,0,1,2,1, 0,1,0,0,0,1,2,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Pittsburgh",4,"Chris Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Pittsburgh",33,"James Robinson",5,7,1,2,5,6,1, 2,3,5,1,4,0,2,16
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Pittsburgh",13,"Jamel Artis",2,3,0,0,0,1,2, 0,2,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Pittsburgh",12,"Josh Newkirk",1,1,0,0,0,0,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Pittsburgh",28,"Michael Young",1,4,0,0,4,4,3, 4,7,2,1,1,0,3,6
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Georgia Tech",23,"Kammeon Holsey",6,9,0,0,0,0,2, 3,5,1,1,0,0,4,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Georgia Tech",34,"Daniel Miller",5,7,0,0,2,3,2, 2,4,1,2,2,5,2,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Georgia Tech",36,"Trae Golden",6,16,4,10,6,8,1, 2,3,2,6,1,0,2,22
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Georgia Tech",17,"Stacey Poole, Jr.",2,4,0,1,3,3,0, 1,1,0,0,0,0,2,7
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Georgia Tech",37,"Marcus Georges-Hunt",4,10,2,4,3,5,0, 0,0,2,3,1,0,5,13
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Georgia Tech",26,"Chris Bolden",1,8,1,6,0,0,0, 2,2,3,0,2,0,2,3
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Georgia Tech",16,"Corey Heyward",1,1,0,0,0,0,0, 1,1,2,0,1,0,2,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Georgia Tech",1,"Brooks Doyle",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-georgia-tech-yellow-jackets-201401140232","Georgia Tech",10,"Quinton Stephens",1,2,1,1,0,0,0, 1,1,4,0,0,0,5,3
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",8,"Terrance Shannon",0,0,0,0,0,0,0, 0,0,0,0,2,1,3,0
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",34,"Juvonte Reddic",3,9,0,0,3,5,2, 5,7,3,1,1,1,1,9
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",32,"Rob Brandenberg",7,12,3,6,0,0,1, 2,3,3,1,3,0,1,17
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",32,"Briante Weber",3,8,2,3,0,0,0, 3,3,3,2,1,0,3,8
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",31,"Treveon Graham",5,15,1,6,1,5,3, 2,5,1,5,3,0,4,12
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",2,"Jarred Guest",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",7,"Mo Alie-Cox",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",21,"Jordan Burgess",2,7,1,4,2,4,3, 1,4,1,2,1,0,4,7
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",25,"Melvin Johnson",4,14,2,7,1,2,1, 2,3,0,1,0,0,2,11
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",1,"Jairus Lyles",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","VCU",7,"JeQuan Lewis",1,2,0,1,0,0,0, 0,0,2,1,0,0,3,2
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","Geo. Washington",27,"Isaiah Armwood",4,6,0,0,3,4,1, 13,14,1,3,2,4,4,11
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","Geo. Washington",27,"Maurice Creek",1,5,0,3,2,3,1, 2,3,1,7,0,0,2,4
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","Geo. Washington",8,"Nemanja Mikic",1,2,0,1,0,0,0, 1,1,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","Geo. Washington",13,"John Kopriva",1,1,0,0,3,4,1, 0,1,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","Geo. Washington",34,"Kevin Larsen",9,11,0,0,4,5,3, 4,7,1,0,0,1,0,22
"http://sports.yahoo.com/ncaab/vcu-rams-george-washington-colonials-201401140227","Geo. Washington",28,"Patricio Garino",8,14,2,3,7,8,3, 4,7,2,1,3,1,2,25
