"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",26,"Wally Judge",2,7,0,0,0,0,3, 4,7,2,1,0,0,4,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",18,"J.J. Moore",2,7,0,3,1,2,0, 0,0,0,0,1,0,1,5
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",19,"D'Von Campbell",1,6,0,2,1,2,0, 1,1,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",31,"Kadeem Jack",5,17,0,0,0,0,4, 5,9,0,2,2,1,1,10
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",16,"Malick Kone",2,3,0,0,0,0,1, 1,2,0,0,3,0,1,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",7,"Greg Lewis",0,2,0,0,0,0,1, 2,3,0,1,0,1,2,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",21,"Myles Mack",6,10,1,2,2,2,1, 2,3,3,1,4,0,0,15
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",13,"Jerome Seagears",1,7,0,0,0,2,2, 2,4,0,3,1,0,1,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",17,"Kerwin Okoro",1,5,0,1,0,0,2, 2,4,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",3,"Stephen Zurich",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",13,"Craig Brown",2,8,0,1,0,0,3, 1,4,0,1,0,1,2,4
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Rutgers",16,"Junior Etou",2,5,0,1,2,2,2, 2,4,0,0,1,0,0,6
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",3,"Mikhail McLean",0,1,0,0,1,2,1, 0,1,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",17,"LeRon Barnes",1,2,0,1,0,0,1, 3,4,0,1,1,0,0,2
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",24,"Jherrod Stiggers",4,10,3,7,0,0,2, 3,5,2,1,1,1,0,11
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",27,"TaShawn Thomas",5,11,0,1,2,6,1, 3,4,3,1,0,1,1,12
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",27,"Brandon Morris",4,6,4,6,0,0,0, 1,1,3,2,0,2,2,12
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",22,"Danrad Knowles",6,8,1,2,3,3,1, 7,8,1,3,1,4,4,16
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",12,"Tione Womack",0,0,0,0,0,0,0, 3,3,0,3,0,0,1,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",27,"Danuel House",6,11,2,4,0,0,0, 6,6,2,1,1,1,0,14
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",21,"L.J. Rose",3,6,1,2,2,2,0, 1,1,8,1,0,0,1,9
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",1,"Lawrence Paye",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rutgers-scarlet-knights-houston-cougars-201401190254","Houston",18,"Jaaron Simmons",0,2,0,1,0,0,0, 3,3,2,0,0,0,0,0
