"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",28,"Vince Martin",2,9,0,2,2,3,0, 5,5,5,2,5,0,0,6
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",14,"RJ Slawson",3,4,0,0,1,3,1, 1,2,1,1,0,0,3,7
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",23,"Keith McDougald",1,6,0,2,0,2,0, 2,2,1,4,1,0,2,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",27,"Javon Dawson",4,10,0,1,1,2,5, 5,10,0,2,1,0,2,9
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",5,"Jeremy Bogus",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",2,"Marcellous Bell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",11,"Tyler Alderman",0,2,0,0,0,0,2, 0,2,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",26,"Marcel White",6,12,2,4,1,2,1, 1,2,0,3,1,1,2,15
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",1,"Omar El Manasterly",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",22,"J.R. Holder",7,13,2,5,0,1,1, 1,2,0,0,0,0,0,16
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",29,"Sam Hunt",3,5,1,3,0,0,0, 1,1,4,0,0,0,4,7
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","Jacksonville",12,"Josh Murray",1,2,0,0,0,0,2, 0,2,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",22,"Tristan Spurlock",8,13,3,6,4,4,5, 6,11,1,0,0,0,2,23
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",16,"Isaiah Sykes",7,7,1,1,2,4,1, 2,3,6,3,2,0,3,17
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",23,"Calvin Newell",2,7,0,4,4,4,0, 0,0,3,1,2,1,0,8
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",27,"Kasey Wilson",4,6,2,2,0,0,2, 4,6,1,2,1,0,3,10
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",16,"Staphon Blair",3,4,0,0,1,2,3, 5,8,0,0,0,2,0,7
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",21,"Dylan Karell",3,3,0,0,2,3,2, 1,3,1,1,2,1,1,8
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",19,"Daiquan Walker",2,7,1,3,0,0,1, 2,3,2,0,0,0,0,5
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",22,"Matt Williams",4,6,4,6,0,0,0, 6,6,0,1,0,0,1,12
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",2,"Isaac Lang",1,2,0,1,0,1,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",20,"Brandon Goodwin",2,3,0,0,0,0,0, 0,0,6,3,1,0,1,4
"http://sports.yahoo.com/ncaab/jacksonville-dolphins-ucf-knights-201312170103","UCF",12,"Steven Haney",2,5,2,5,2,2,0, 1,1,0,1,0,0,3,8
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",35,"Lamar Patterson",2,5,1,2,6,9,1, 3,4,2,1,0,0,0,11
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",34,"Talib Zanna",3,6,0,0,6,10,1, 3,4,0,2,1,0,4,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",32,"Cameron Wright",3,9,0,3,0,0,0, 1,1,1,1,2,0,0,6
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",14,"Durand Johnson",1,5,0,4,1,2,0, 1,1,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",6,"Derrick Randall",0,1,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",33,"James Robinson",1,3,1,2,2,2,0, 2,2,3,1,1,0,0,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",10,"Jamel Artis",0,1,0,1,2,2,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",6,"Josh Newkirk",0,1,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Pittsburgh",30,"Michael Young",1,4,0,1,2,4,2, 5,7,2,1,1,1,0,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",35,"Sean Kilpatrick",4,13,1,8,0,0,2, 4,6,0,1,0,0,1,9
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",32,"Justin Jackson",6,8,0,0,0,0,7, 2,9,3,3,1,2,4,12
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",3,"David Nyarsuk",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",20,"Shaquille Thomas",0,4,0,0,0,0,1, 1,2,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",22,"Ge'Lawn Guyn",2,6,1,2,0,0,0, 0,0,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",22,"Jermaine Sanders",2,7,0,2,0,1,1, 5,6,1,0,1,0,3,4
"http://sports.yahoo.com/ncaab/pittsburgh-panthers-cincinnati-bearcats-201312170116","Cincinnati",30,"Titus Rubles",3,9,0,0,0,0,1, 1,2,1,1,1,1,3,6
