"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","Stony Brook",32,"Eric McAlister",5,5,1,1,0,0,0, 3,3,0,1,1,2,3,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","Stony Brook",34,"Anthony Jackson",3,10,1,6,0,0,0, 2,2,2,3,1,0,2,7
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","Stony Brook",33,"Dave Coley",3,12,2,5,2,2,3, 4,7,2,1,0,0,4,10
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","Stony Brook",6,"Anthony Mayo",0,1,0,0,0,0,1, 1,2,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","Stony Brook",8,"Scott King",1,4,0,2,0,0,0, 0,0,0,2,0,0,2,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","Stony Brook",26,"Ahmad Walker",4,5,0,0,0,0,0, 7,7,2,1,0,3,5,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","Stony Brook",25,"Carson Puriefoy",1,5,0,2,2,2,1, 2,3,4,4,2,0,2,4
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","Stony Brook",34,"Jameel Warney",6,15,0,0,3,5,3, 5,8,5,3,1,3,2,15
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","Stony Brook",2,"Chris Braley",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","La Salle",4,"Taylor Dunn",0,1,0,1,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","La Salle",25,"Tyrone Garland",4,11,0,2,4,6,0, 1,1,2,0,1,0,0,12
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","La Salle",36,"Tyreek Duren",1,6,1,4,5,6,1, 3,4,3,0,2,0,2,8
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","La Salle",28,"Sam Mills",0,4,0,1,2,2,0, 1,1,3,2,2,1,1,2
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","La Salle",27,"D.J. Peterson",2,6,2,6,0,0,0, 3,3,2,3,3,0,0,6
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","La Salle",32,"Steve Zack",2,7,0,0,7,8,2, 8,10,0,1,2,5,2,11
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","La Salle",29,"Jerrell Wright",8,11,0,0,5,9,1, 4,5,1,1,0,0,2,21
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","La Salle",11,"Khalid Lewis",1,3,1,2,2,2,2, 0,2,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","La Salle",8,"Rohan Brown",0,2,0,1,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/stony-brook-seawolves-la-salle-explorers-201312070301","La Salle",0,"O.J. Lewis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",9,"Brett Roseboro",1,3,0,0,1,2,1, 0,1,0,1,1,0,4,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",22,"Chase Plummer",6,16,2,7,7,12,1, 6,7,0,2,1,0,3,21
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",24,"Joey Getz",0,4,0,2,0,0,0, 0,0,0,2,1,0,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",27,"Quentin Jones",4,5,2,2,2,3,1, 3,4,1,1,3,0,2,12
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",16,"Malik Garner",1,1,1,1,0,0,0, 1,1,1,1,1,0,2,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",14,"Aaron Morgan",1,3,1,2,2,2,0, 0,0,0,1,1,0,2,5
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",13,"Will Darley",1,5,0,2,0,0,1, 1,2,3,0,0,0,1,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",27,"Rodney Elliott",7,9,1,1,2,5,1, 4,5,5,3,2,1,4,17
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",22,"Devarick Houston",1,5,1,3,0,0,4, 2,6,1,4,0,1,5,3
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",14,"David Kadiri",1,2,0,0,0,0,0, 3,3,0,0,0,2,3,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","UMBC",12,"Charles Taylor, Jr.",0,3,0,0,0,0,3, 3,6,1,1,0,1,1,0
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","Lehigh",34,"Mackey McKnight",3,10,1,4,4,6,1, 1,2,8,5,4,0,4,11
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","Lehigh",32,"Corey Schaefer",1,5,1,2,7,8,0, 3,3,3,1,0,0,1,10
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","Lehigh",30,"Jesse Chuku",3,7,2,3,0,2,1, 8,9,0,2,1,2,1,8
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","Lehigh",10,"Justin Goldsborough",2,3,0,0,0,0,1, 3,4,0,2,0,0,2,4
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","Lehigh",27,"Austin Price",4,6,2,4,1,2,0, 1,1,0,1,0,0,1,11
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","Lehigh",10,"Miles Simelton",0,1,0,0,2,2,0, 1,1,2,1,1,0,1,2
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","Lehigh",26,"Shane Whitfield",3,5,0,1,5,8,0, 2,2,2,1,1,1,5,11
"http://sports.yahoo.com/ncaab/umbc-retrievers-lehigh-mountain-hawks-201312070303","Lehigh",31,"Tim Kempton",3,5,0,0,7,9,2, 6,8,0,3,2,0,4,13
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","Mass-Lowell",20,"Parris Massey",0,0,0,0,0,0,1, 4,5,0,0,0,3,2,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","Mass-Lowell",37,"Chad Holley",4,14,2,7,5,5,0, 2,2,1,2,1,0,1,15
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","Mass-Lowell",28,"Akeem Williams",6,13,3,7,4,4,1, 3,4,1,2,1,0,2,19
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","Mass-Lowell",36,"DJ Mlachnik",0,8,0,3,2,2,3, 4,7,2,3,0,0,3,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","Mass-Lowell",18,"Kerry Weldon",1,3,0,0,1,2,2, 3,5,0,2,1,0,3,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","Mass-Lowell",18,"Mark Cornelius",0,1,0,0,0,0,0, 2,2,1,2,0,1,3,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","Mass-Lowell",14,"Kennedy Chukwuocha",0,2,0,0,0,0,1, 2,3,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","Mass-Lowell",29,"Tyler Livingston",2,9,1,5,0,0,3, 3,6,0,3,0,0,1,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","N.J.I.T.",13,"Daquan Holiday",2,2,0,0,0,0,3, 0,3,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","N.J.I.T.",10,"Odera Nweke",1,2,0,0,0,0,0, 1,1,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","N.J.I.T.",23,"Emmanuel Tselentakis",4,5,3,3,2,2,0, 3,3,2,1,1,1,1,13
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","N.J.I.T.",27,"Terrence Smith",1,7,0,0,2,2,4, 3,7,0,1,1,2,1,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","N.J.I.T.",18,"Nigel Sydnor",1,3,0,1,0,1,0, 0,0,1,2,1,0,2,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","N.J.I.T.",15,"Winfield Willis",1,5,0,3,0,0,0, 2,2,1,1,0,0,3,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","N.J.I.T.",13,"Jake Duncan",0,4,0,3,0,0,1, 1,2,0,0,1,1,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","N.J.I.T.",30,"Tim Coleman",4,8,0,1,5,6,1, 5,6,2,1,1,1,3,13
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","N.J.I.T.",14,"Montana Mayfield",3,4,1,1,0,0,0, 2,2,2,1,1,0,4,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-njit-highlanders-201312071186","N.J.I.T.",37,"Damon Lynn",3,13,0,7,2,2,0, 4,4,4,1,1,0,0,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","New Hampshire",31,"Patrick Konan",4,8,2,4,4,7,1, 4,5,1,2,1,0,5,14
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","New Hampshire",24,"Jordon Bronner",2,6,2,3,2,2,1, 3,4,0,1,1,0,4,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","New Hampshire",12,"Scott Morris",1,2,1,2,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","New Hampshire",24,"Tommy McDonnell",2,2,0,0,0,0,1, 3,4,2,0,0,0,1,4
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","New Hampshire",6,"Frank Okeke",0,2,0,2,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","New Hampshire",29,"Jaleen Smith",3,8,0,1,0,0,2, 2,4,3,1,2,0,2,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","New Hampshire",22,"Jacoby Armstrong",2,6,0,0,2,3,1, 2,3,0,1,0,0,5,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","New Hampshire",17,"John Edwards",1,1,0,0,6,9,2, 1,3,1,1,0,0,3,8
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-yale-bulldogs-201312070684","New Hampshire",19,"Williams Gabriel",2,3,0,0,4,5,1, 2,3,0,0,0,1,5,8
