"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","Hartford",23,"Oren Faulk",0,1,0,0,2,2,4, 3,7,3,4,1,1,2,2
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","Hartford",27,"Wes Cole",6,10,5,9,0,0,0, 0,0,1,0,0,0,0,17
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","Hartford",31,"Mark Nwakamma",7,13,1,3,3,4,1, 2,3,2,1,0,1,3,18
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","Hartford",31,"Corban Wroe",1,4,1,3,2,2,1, 4,5,1,1,3,0,1,5
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","Hartford",35,"Yolonzo Moore II",5,11,2,4,3,4,0, 5,5,1,2,3,1,1,15
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","Hartford",21,"Jamie Schneck",1,3,0,0,1,1,1, 4,5,1,1,0,0,4,3
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","Hartford",12,"Taylor Dyson",0,5,0,3,0,0,0, 2,2,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","Hartford",11,"Evan Cooper",0,3,0,2,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","Hartford",9,"Justin Graham",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","New Hampshire",30,"Jordon Bronner",2,9,1,3,0,0,0, 1,1,0,1,2,0,2,5
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","New Hampshire",22,"Tommy McDonnell",2,3,0,0,0,0,3, 2,5,1,3,0,0,0,4
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","New Hampshire",32,"Frank Okeke",1,6,1,3,0,0,2, 3,5,5,2,2,1,3,3
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","New Hampshire",30,"Jaleen Smith",2,7,1,6,2,3,0, 3,3,0,3,0,0,3,7
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","New Hampshire",37,"Jacoby Armstrong",4,10,0,1,5,8,2, 5,7,0,6,0,1,4,13
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","New Hampshire",16,"Williams Gabriel",1,1,0,0,0,0,0, 2,2,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/hartford-hawks-new-hampshire-wildcats-201401180403","New Hampshire",33,"Daniel Dion",3,9,3,9,0,2,1, 4,5,1,1,0,1,1,9
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Albany",32,"John Puk",2,7,0,0,0,0,0, 2,2,0,0,1,2,3,4
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Albany",11,"Levan Shengelia",1,3,0,0,0,0,1, 0,1,1,0,0,1,1,2
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Albany",34,"Peter Hooley",3,8,1,4,12,12,0, 3,3,6,4,0,0,2,19
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Albany",12,"Sam Rowley",3,3,0,0,0,0,0, 2,2,0,1,0,0,4,6
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Albany",14,"Ede Egharevba",3,5,1,2,0,0,0, 1,1,1,2,2,0,1,7
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Albany",35,"DJ Evans",3,9,1,1,2,4,0, 1,1,5,1,1,0,1,9
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Albany",34,"Gary Johnson",9,11,0,0,10,14,1, 1,2,0,0,2,1,0,28
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Albany",2,"David Wiegmann",0,0,0,0,0,0,0, 0,0,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Albany",3,"Dallas Ennema",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Albany",23,"Michael Rowley",4,6,1,3,1,2,2, 3,5,1,1,3,0,5,10
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Maine",14,"Kilian Cato",1,4,0,0,0,0,1, 2,3,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Maine",35,"Ethan Mackey",11,12,0,0,2,4,0, 7,7,0,1,1,1,3,24
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Maine",33,"Xavier Pollard",4,11,1,5,2,2,1, 7,8,5,4,0,0,3,11
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Maine",25,"Zarko Valjarevic",2,5,1,4,0,0,0, 1,1,1,3,1,0,5,5
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Maine",28,"Dimitry Akanda-Coronel",6,10,3,4,4,6,2, 3,5,1,3,1,0,5,19
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Maine",26,"Till Gloger",4,7,0,0,5,5,2, 1,3,2,1,0,1,1,13
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Maine",34,"Shaun Lawton",1,5,0,2,2,2,1, 1,2,6,3,0,0,3,4
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Maine",4,"Christian Ejiga",0,0,0,0,0,0,0, 1,1,1,0,0,1,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-maine-black-bears-201401180334","Maine",1,"Garet Beal",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",23,"Luke Apfeld",3,8,1,1,0,0,0, 1,1,0,0,0,0,4,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",25,"Candon Rusin",6,9,4,5,6,6,0, 2,2,1,0,1,0,0,22
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",13,"Ryan Pierson",3,5,0,0,2,2,1, 1,2,0,0,0,1,3,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",13,"Hector Harold",1,5,1,2,0,0,1, 4,5,0,3,1,0,3,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",23,"Sandro Carissimo",4,11,2,6,2,2,0, 5,5,2,1,0,0,4,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",17,"Josh Elbaum",0,0,0,0,1,2,1, 2,3,5,0,2,0,0,1
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",31,"Brian Voelkel",0,1,0,0,2,4,2, 8,10,9,4,4,1,1,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",23,"Clancy Rugg",3,4,0,0,3,4,2, 4,6,1,3,0,0,1,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",9,"Ethan O'Day",0,2,0,0,1,2,0, 0,0,0,0,0,0,3,1
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",6,"Dre Wills",1,3,0,1,1,2,0, 1,1,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","Vermont",17,"Kurt Steidl",2,4,1,2,0,0,0, 1,1,0,0,0,1,2,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",17,"Brett Roseboro",0,1,0,0,0,0,0, 3,3,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",19,"Chase Plummer",4,8,0,2,4,5,0, 4,4,1,1,0,0,2,12
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",21,"Quentin Jones",2,6,1,2,0,0,1, 1,2,1,1,3,0,2,5
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",18,"Malik Garner",0,2,0,0,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",14,"Aaron Morgan",1,3,0,1,0,0,0, 0,0,0,2,1,0,3,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",26,"Bryan Harris",2,7,1,4,1,2,0, 0,0,1,2,1,0,2,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",18,"Will Darley",1,5,0,2,2,4,0, 1,1,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",17,"Rodney Elliott",3,9,1,3,3,4,0, 4,4,0,4,0,0,4,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",2,"Ben Grace",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",17,"Devarick Houston",1,2,0,0,0,0,0, 2,2,0,0,1,2,2,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",15,"David Kadiri",0,1,0,0,3,6,1, 1,2,1,0,0,3,3,3
"http://sports.yahoo.com/ncaab/vermont-catamounts-umbc-retrievers-201401180346","UMBC",16,"Charles Taylor, Jr.",1,3,0,0,1,2,0, 1,1,0,1,1,0,1,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Mass-Lowell",4,"Parris Massey",0,1,0,0,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Mass-Lowell",35,"Chad Holley",1,9,0,6,8,11,0, 1,1,6,2,1,0,3,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-stony-brook-seawolves-201401180569","Mass-Lowell",12,"Akeem Williams",1,2,1,2,0,0,0, 2,2,2,5,0,0,5,3
