"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Mass-Lowell",2,"Parris Massey",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Mass-Lowell",35,"Chad Holley",1,6,1,3,1,2,0, 1,1,4,2,1,0,4,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Mass-Lowell",39,"Akeem Williams",6,16,1,4,3,4,3, 4,7,2,6,2,0,4,16
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Mass-Lowell",32,"DJ Mlachnik",0,5,0,3,6,6,0, 4,4,0,2,1,0,3,6
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Mass-Lowell",15,"Kerry Weldon",2,4,0,0,0,0,1, 1,2,1,2,1,0,5,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Mass-Lowell",13,"Mark Cornelius",0,2,0,0,0,0,1, 3,4,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Mass-Lowell",19,"Kennedy Chukwuocha",0,3,0,0,0,0,1, 2,3,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Mass-Lowell",13,"James McDonnell",1,1,0,0,0,0,0, 0,0,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Mass-Lowell",32,"Tyler Livingston",4,11,2,7,0,0,3, 6,9,0,0,0,0,4,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",12,"Jordan Morgan",1,2,0,0,0,0,1, 2,3,0,1,1,0,2,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",22,"Jon Horford",2,8,0,1,1,2,5, 7,12,1,0,1,1,1,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",6,"Max Bielfeldt",0,3,0,1,0,0,2, 0,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",36,"Glenn Robinson III",4,8,0,3,7,10,3, 4,7,4,1,3,0,3,15
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",12,"Spike Albrecht",2,4,1,2,0,0,1, 0,1,1,0,0,0,1,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",25,"Nik Stauskas",1,5,1,3,6,8,0, 1,1,2,2,0,0,2,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-michigan-wolverines-201311080357","Michigan",35,"Caris LeVert",6,11,1,3,4,5,0, 5,5,1,1,2,0,1,17
