"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Vermont",33,"Luke Apfeld",3,11,0,1,3,4,2, 3,5,1,0,0,0,4,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Vermont",37,"Candon Rusin",4,11,0,5,2,2,0, 2,2,1,1,0,0,3,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Vermont",23,"Hector Harold",4,7,0,0,3,5,1, 0,1,0,0,1,0,3,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Vermont",35,"Sandro Carissimo",2,8,0,4,2,3,0, 1,1,1,2,1,0,4,6
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Vermont",4,"Josh Elbaum",0,0,0,0,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Vermont",39,"Brian Voelkel",2,3,0,0,3,6,2, 9,11,5,6,1,0,4,7
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Vermont",23,"Clancy Rugg",4,7,0,0,10,12,6, 3,9,0,3,1,2,5,18
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Vermont",3,"Naasir Williams",0,1,0,1,0,0,0, 1,1,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Vermont",3,"Kurt Steidl",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",32,"Kenneth Ortiz",5,8,1,1,4,6,2, 3,5,3,3,2,1,2,15
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",20,"Naofall Folahan",0,3,0,0,1,2,1, 3,4,1,1,1,0,5,1
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",20,"Orlando Parker",4,9,0,0,1,2,3, 4,7,0,1,1,0,3,9
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",29,"Latif Rivers",1,6,1,2,8,8,0, 0,0,2,1,1,0,2,11
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",30,"Jay Harris",3,5,2,3,2,2,0, 1,1,2,1,0,0,0,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",19,"Marcus Burton",3,8,1,4,1,1,0, 2,2,1,2,2,0,2,8
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",7,"Hugo Naurais",1,1,0,0,0,1,1, 0,1,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",25,"Mario Moody",4,6,0,0,2,3,1, 4,5,2,1,0,2,4,10
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",10,"Dwaun Anderson",1,2,0,0,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",7,"Nolan Long",0,0,0,0,0,0,0, 0,0,0,0,0,1,4,0
"http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627","Wagner",1,"Greg Senat",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","New Hampshire",30,"Patrick Konan",4,7,2,5,4,4,2, 8,10,3,2,0,0,0,14
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","New Hampshire",19,"Chris Pelcher",3,6,0,0,0,0,0, 4,4,0,3,0,0,5,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","New Hampshire",28,"Jordon Bronner",3,9,3,6,1,2,0, 1,1,3,1,1,0,2,10
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","New Hampshire",11,"Scott Morris",0,3,0,2,0,0,0, 0,0,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","New Hampshire",11,"Tommy McDonnell",0,1,0,1,0,0,0, 1,1,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","New Hampshire",0,"Jaleen Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","New Hampshire",27,"Jacoby Armstrong",2,10,0,1,2,3,5, 3,8,1,3,0,0,5,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","New Hampshire",30,"John Edwards",1,5,0,1,4,8,1, 2,3,3,2,3,0,5,6
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","New Hampshire",15,"Williams Gabriel",0,0,0,0,0,0,1, 1,2,0,2,0,0,5,0
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","New Hampshire",29,"Daniel Dion",4,9,3,6,0,0,1, 2,3,2,4,1,0,0,11
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",23,"Chris Otule",6,7,0,0,4,7,2, 0,2,0,0,0,0,3,16
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",30,"Jamil Wilson",2,9,0,4,5,9,0, 5,5,2,3,3,2,2,9
"http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339","Marquette",19,"Jake Thomas",2,6,2,5,0,0,1, 2,3,0,0,0,0,3,6
