"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Memphis",24,"Michael Dixon Jr.",7,14,3,7,2,2,1, 0,1,2,1,0,1,3,19
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Memphis",10,"David Pellom",1,2,0,0,0,0,0, 2,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Memphis",37,"Joe Jackson",5,10,1,5,10,12,0, 2,2,6,3,0,0,4,21
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Memphis",36,"Chris Crawford",3,10,3,10,0,0,0, 4,4,3,2,0,0,1,9
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Memphis",32,"Shaq Goodwin",3,5,0,0,2,3,4, 5,9,4,6,1,1,5,8
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Memphis",25,"Geron Johnson",3,9,2,5,0,0,1, 2,3,2,0,0,0,5,8
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Memphis",7,"Nick King",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Memphis",29,"Austin Nichols",7,12,0,0,3,3,1, 2,3,1,1,0,0,4,17
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Cincinnati",36,"Sean Kilpatrick",11,18,2,5,10,11,0, 1,1,3,0,1,0,0,34
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Cincinnati",30,"Justin Jackson",6,13,0,0,1,4,4, 5,9,3,0,3,2,3,13
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Cincinnati",22,"Shaquille Thomas",2,6,0,0,0,0,1, 1,2,0,0,0,1,2,4
"http://sports.yahoo.com/ncaab/memphis-tigers-cincinnati-bearcats-201403060116","Cincinnati",22,"Ge'Lawn Guyn",1,3,0,1,2,4,0, 1,1,1,0,1,1,4,4
