"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","SMU",32,"Nick Russell",2,8,1,1,0,0,0, 0,0,3,3,1,1,4,5
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","SMU",13,"Shawn Williams",2,3,0,0,0,0,2, 3,5,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","SMU",27,"Markus Kennedy",4,9,0,0,4,4,2, 7,9,1,0,2,3,4,12
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","SMU",35,"Nic Moore",4,10,0,2,1,1,0, 0,0,5,4,0,0,4,9
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","SMU",9,"Cannen Cunningham",2,2,0,0,0,0,0, 2,2,0,0,0,1,2,4
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","SMU",14,"Ryan Manuel",0,1,0,0,0,0,0, 1,1,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","SMU",18,"Sterling Brown",2,4,0,0,0,0,1, 2,3,1,2,0,0,1,4
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","SMU",21,"Keith Frazier",3,6,2,4,0,0,0, 1,1,0,1,1,0,2,8
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","SMU",21,"Ben Moore",3,4,0,0,3,4,2, 3,5,0,3,0,0,2,9
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","SMU",10,"Yanick Moreira",1,4,0,0,0,0,1, 1,2,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","Cincinnati",39,"Sean Kilpatrick",3,12,1,7,6,6,2, 4,6,3,4,2,0,0,13
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","Cincinnati",34,"Justin Jackson",5,9,0,0,7,10,4, 2,6,3,0,5,5,3,17
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","Cincinnati",2,"David Nyarsuk",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","Cincinnati",27,"Shaquille Thomas",2,4,0,0,6,8,0, 1,1,0,1,0,0,1,10
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","Cincinnati",14,"Ge'Lawn Guyn",1,5,0,2,0,0,1, 1,2,0,1,1,0,1,2
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","Cincinnati",27,"Jermaine Sanders",4,6,2,3,0,0,1, 2,3,0,0,0,0,1,10
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","Cincinnati",15,"Titus Rubles",2,6,0,0,2,3,1, 2,3,0,1,0,1,5,6
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","Cincinnati",24,"Troy Caupain",2,5,1,2,2,2,0, 1,1,2,0,1,0,1,7
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","Cincinnati",3,"Kevin Johnson",0,2,0,2,0,0,0, 0,0,0,0,1,0,1,0
"http://sports.yahoo.com/ncaab/smu-mustangs-cincinnati-bearcats-201401010116","Cincinnati",15,"Jermaine Lawrence",0,3,0,0,0,2,2, 1,3,0,1,1,1,2,0
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Temple",38,"Dalton Pepper",6,18,2,7,5,5,1, 5,6,3,0,1,0,0,19
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Temple",31,"Anthony Lee",3,15,0,1,2,2,5, 8,13,0,1,0,0,4,8
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Temple",8,"Jimmy McDonnell",0,0,0,0,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Temple",38,"Will Cummings",2,12,0,3,1,2,3, 3,6,1,2,2,0,3,5
"http://sports.yahoo.com/ncaab/temple-owls-rutgers-scarlet-knights-201401010492","Temple",38,"Quenton DeCosey",9,14,6,7,1,4,0, 2,2,2,3,2,0,1,25
