"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Albany",15,"John Puk",1,3,0,0,0,0,1, 2,3,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Albany",17,"Levan Shengelia",2,3,0,0,4,4,2, 5,7,0,1,2,1,4,8
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Albany",8,"Luke Devlin",1,2,0,0,1,2,0, 0,0,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Albany",37,"Peter Hooley",2,8,0,2,5,8,0, 4,4,3,0,3,0,1,9
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Albany",19,"Sam Rowley",4,9,0,0,12,15,2, 3,5,2,1,1,0,4,20
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Albany",38,"DJ Evans",1,6,0,3,7,8,0, 5,5,2,4,1,0,4,9
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Albany",32,"Gary Johnson",5,10,0,0,6,7,1, 4,5,2,1,0,0,2,16
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Albany",13,"David Wiegmann",0,1,0,0,0,0,0, 4,4,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Albany",2,"Anders Haas",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Albany",19,"Michael Rowley",3,5,1,1,0,2,1, 2,3,0,2,1,0,1,7
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Brown",40,"Sean McGonagill",8,16,5,12,1,3,0, 5,5,4,2,2,0,4,22
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Brown",20,"Dockery Walker",2,3,0,0,5,12,5, 3,8,0,3,0,1,5,9
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Brown",14,"Rafael Maia",0,2,0,0,2,2,1, 4,5,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Brown",37,"Cedric Kuakumensah",6,12,0,0,0,0,1, 6,7,2,4,1,5,4,12
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Brown",27,"Tavon Blackmon",3,8,0,1,6,10,0, 0,0,3,2,1,0,4,12
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Brown",12,"Norman Hobbie",0,2,0,1,1,2,0, 1,1,0,1,0,0,2,1
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Brown",9,"Leland King",0,2,0,2,0,0,0, 0,0,0,1,1,0,3,0
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Brown",9,"Matty Madigan",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/albany-great-danes-brown-bears-201312100064","Brown",32,"Steven Spieth",3,6,2,5,2,4,1, 5,6,2,0,1,0,4,10
