"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","Notre Dame",22,"Tom Knight",1,2,0,0,0,0,0, 5,5,0,2,1,1,4,2
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","Notre Dame",39,"Eric Atkins",9,17,2,6,1,4,1, 1,2,6,2,0,0,3,21
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","Notre Dame",37,"Pat Connaughton",7,13,1,3,2,3,2, 11,13,1,3,1,0,2,17
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","Notre Dame",28,"Zach Auguste",3,8,0,0,0,1,2, 5,7,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","Notre Dame",24,"Austin Burgett",1,3,1,3,0,0,0, 0,0,0,1,0,0,4,3
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","Notre Dame",6,"V.J. Beachem",0,1,0,1,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","Notre Dame",7,"Demetrius Jackson",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","Notre Dame",37,"Steve Vasturia",4,8,2,6,1,2,0, 2,2,1,2,0,0,4,11
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",21,"Leslie McDonald",2,8,1,6,0,0,0, 0,0,3,2,0,0,4,5
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",8,"Desmond Hubert",0,0,0,0,0,2,1, 1,2,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",32,"James Michael McAdoo",5,14,0,0,4,9,1, 8,9,1,1,1,1,2,14
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",4,"Joel James",2,2,0,0,1,1,2, 0,2,0,0,1,0,0,5
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",35,"Marcus Paige",2,8,1,5,2,4,0, 4,4,6,2,2,1,0,7
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",21,"Brice Johnson",4,9,0,0,1,3,1, 3,4,0,1,1,0,2,9
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",26,"J.P. Tokoto",5,5,0,0,1,1,2, 4,6,3,2,0,0,3,11
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",3,"James Manor",0,0,0,0,0,0,0, 0,0,1,0,0,1,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",3,"Wade Moody",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",3,"Denzel Robinson",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",21,"Nate Britt",2,3,0,0,0,0,0, 0,0,1,2,1,0,3,4
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",12,"Kennedy Meeks",2,4,0,0,1,2,1, 3,4,0,0,1,0,1,5
"http://sports.yahoo.com/ncaab/notre-dame-fighting-irish-north-carolina-tar-heels-201403030413","North Carolina",11,"Isaiah Hicks",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","N.C. State",16,"Jordan Vandenberg",0,1,0,0,2,2,2, 0,2,3,0,0,0,4,2
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","N.C. State",22,"Ralston Turner",1,8,1,6,1,2,1, 1,2,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","N.C. State",22,"Desmond Lee",0,7,0,4,0,1,0, 5,5,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","N.C. State",19,"Tyler Lewis",2,3,2,3,0,0,0, 2,2,2,1,0,0,1,6
"http://sports.yahoo.com/ncaab/north-carolina-state-wolfpack-pittsburgh-panthers-201403030465","N.C. State",38,"T.J. Warren",16,22,3,5,6,7,2, 3,5,3,2,4,1,1,41
