"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",17,"Parris Massey",1,1,0,0,1,2,2, 2,4,1,2,0,3,3,3
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",40,"Chad Holley",3,9,0,2,4,7,0, 3,3,1,4,0,0,2,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",24,"Akeem Williams",4,10,0,4,1,1,0, 4,4,3,5,1,0,4,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",36,"DJ Mlachnik",1,10,0,5,5,6,0, 3,3,1,8,2,0,2,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",20,"Kerry Weldon",1,2,0,0,0,2,1, 4,5,0,1,3,1,5,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",12,"Mark Cornelius",1,2,0,0,2,2,0, 0,0,0,0,0,0,0,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",19,"Kennedy Chukwuocha",2,3,0,0,1,1,0, 2,2,0,2,0,0,4,5
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Mass-Lowell",32,"Tyler Livingston",3,5,3,4,0,0,1, 5,6,0,3,2,0,3,9
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",23,"Sean Kilpatrick",7,13,2,5,2,5,1, 5,6,2,0,1,0,2,18
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",24,"Justin Jackson",5,13,0,0,3,5,8, 4,12,1,2,3,3,2,13
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",16,"David Nyarsuk",2,2,0,0,0,0,1, 1,2,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",7,"Jeremiah Davis III",0,0,0,0,2,2,0, 0,0,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",24,"Shaquille Thomas",3,7,0,2,1,2,1, 3,4,5,0,2,0,1,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",18,"Ge'Lawn Guyn",3,7,1,5,3,4,0, 3,3,0,1,0,0,1,10
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",18,"Jermaine Sanders",1,5,0,3,0,0,2, 1,3,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",21,"Titus Rubles",3,6,0,0,1,1,1, 5,6,0,3,2,2,0,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",20,"Troy Caupain",1,4,0,1,5,7,2, 1,3,1,2,2,0,1,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",15,"Kevin Johnson",3,7,0,3,1,2,0, 1,1,1,0,0,0,2,7
"http://sports.yahoo.com/ncaab/massachusetts-lowell-river-hawks-cincinnati-bearcats-201311260116","Cincinnati",13,"Jermaine Lawrence",1,5,0,0,0,0,0, 1,1,0,3,2,0,5,2
